195,196
210,169
43,235
123,200
154,100
233,251
135,83
215,142
0,62
45,14
88,38
68,154
93,256
242,188
195,185
82,239
94,226
161,252
54,66
180,47
242,143
127,223
179,38
5,159
96,8
87,50
70,240
144,237
43,153
118,39
217,81
84,84
58,162
227,146
180,146
110,20
162,172
230,134
178,200
107,172
18,107
185,172
246,237
86,43
234,170
193,183
206,240
244,97
217,52
149,248
6,252
160,250
101,141
202,216
191,249
113,20
166,132
52,255
229,214
193,47
171,139
154,58
55,108
9,118
249,234
123,41
119,107
182,184
138,119
169,95
181,237
149,253
165,140
36,17
180,181
40,162
217,108
27,117
20,113
192,0
20,87
127,180
110,248
6,149
144,52
83,18
82,159
227,127
113,154
85,249
58,223
218,12
183,219
180,27
192,159
0,9
27,62
34,163
62,210
6,150
104,140
48,167
236,147
256,47
134,93
98,154
199,154
144,223
21,222
179,196
112,152
224,157
131,74
43,245
100,91
61,102
81,83
102,232
13,9
235,254
72,63
256,93
100,42
80,227
36,135
201,171
203,124
45,159
47,107
40,246
190,159
234,207
214,44
142,75
132,134
198,97
68,229
121,65
246,80
185,124
19,92
188,51
107,92
70,35
28,251
215,157
173,140
196,93
168,42
189,194
184,26
89,248
173,58
227,213
173,54
95,117
45,94
226,209
27,146
191,224
256,47
147,40
81,221
42,140
249,45
147,9
68,146
184,29
138,161
37,114
32,21
143,199
172,130
213,198
21,168
51,192
169,253
94,103
149,174
99,26
134,40
80,113
96,123
81,211
179,161
198,126
56,213
185,171
45,1
195,76
44,72
207,135
150,58
186,131
0,145
154,190
200,37
91,172
14,25
39,30
29,225
246,40
200,234
79,75
146,242
118,125
150,193
100,195
4,120
33,252
66,218
110,256
85,93
37,94
207,80
80,246
5,134
190,7
236,91
154,51
186,169
144,48
22,115
158,123
215,204
218,151
46,77
126,89
136,236
165,198
145,234
95,255
91,164
184,182
15,76
221,198
246,87
145,188
92,48
242,10
40,162
136,206
0,112
29,63
172,14
236,180
155,144
156,156
61,204
3,6
168,87
108,89
40,233
87,55
193,162
133,17
125,20
72,226
241,162
104,157
196,217
63,153
73,219
135,139
211,114
49,107
19,70
122,226
175,171
200,169
230,122
24,69
161,99
230,73
23,50
34,45
112,101
23,226
128,208
41,162
213,167
99,184
101,130
131,243
163,190
65,58
73,87
33,131
82,22
32,143
134,100
149,97
87,129
183,256
24,243
75,53
120,87
114,219
9,131
227,255
122,136
139,233
44,89
247,118
119,223
76,198
91,74
136,65
155,214
32,220
130,124
149,238
28,180
171,2
42,96
250,136
71,127
15,232
89,149
63,15
226,242
167,183
59,136
63,81
163,208
122,115
52,94
26,116
147,163
126,207
140,195
167,148
128,174
0,221
188,27
126,92
128,130
6,139
117,36
235,183
62,16
96,106
59,209
140,231
141,134
41,134
107,35
6,206
42,135
153,187
132,46
60,122
153,140
221,131
133,77
208,102
120,189
13,221
105,252
34,228
43,203
218,113
98,31
210,16
165,172
126,209
157,234
83,28
226,179
4,240
143,93
197,191
252,240
188,98
18,247
17,219
116,111
235,22
1,67
58,42
174,22
54,91
136,99
132,101
59,209
144,143
111,27
245,204
78,44
3,4
201,189
182,121
150,15
194,64
152,108
149,203
131,247
144,139
110,22
177,235
81,238
28,21
245,10
143,165
224,105
40,123
141,204
176,135
28,199
8,183
1,119
4,57
197,50
45,133
119,39
97,22
197,19
254,87
33,144
249,145
20,130
223,248
179,147
137,226
234,243
57,194
106,130
74,64
215,96
116,182
48,7
37,146
189,205
57,240
149,136
210,47
127,143
79,217
226,177
50,206
92,64
238,100
237,201
13,197
240,151
126,235
226,172
124,32
235,179
177,92
150,102
30,91
160,132
83,148
70,82
170,210
79,216
189,200
85,124
207,192
64,185
130,139
65,62
228,19
151,67
10,95
210,228
182,152
105,163
242,34
161,237
137,232
217,129
46,191
94,197
193,30
104,229
13,134
139,161
210,100
46,121
125,10
76,139
16,173
225,14
201,157
110,194
20,194
141,91
235,33
244,134
26,148
36,24
95,145
74,191
98,252
106,172
245,162
204,203
58,10
203,254
65,78
147,195
219,32
55,187
197,122
92,168
5,216
152,64
95,164
170,95
169,56
123,149
187,67
17,131
107,113
219,210
0,203
147,9
182,147
3,88
222,125
65,22
163,164
139,126
33,20
98,234
156,124
130,6
76,87
217,66
118,192
250,61
122,125
221,11
188,160
14,151
242,212
2,149
73,112
90,193
103,198
53,192
113,128
31,14
92,236
173,253
243,185
111,161
249,190
162,93
237,250
201,130
88,69
40,32
17,210
55,128
140,45
17,93
107,228
83,98
246,198
132,40
176,44
229,94
241,134
67,12
101,184
252,185
150,52
80,105
165,184
59,85
42,208
234,178
201,61
105,60
146,8
86,125
125,40
150,152
89,165
36,85
128,147
215,136
175,27
145,223
51,139
68,172
90,228
36,176
228,41
203,12
75,242
69,201
96,83
37,89
229,92
187,21
68,174
76,64
81,8
116,199
159,46
201,140
216,83
55,149
142,170
154,55
255,121
24,79
247,142
233,166
58,60
252,209
111,73
81,106
38,50
75,204
17,224
230,124
244,238
154,254
32,38
218,141
47,36
53,10
97,119
85,254
51,193
72,246
38,87
234,136
96,80
62,20
187,29
198,76
107,228
209,131
29,111
79,127
139,29
75,40
43,125
179,29
190,240
119,48
126,79
193,21
190,169
0,152
77,181
253,153
23,102
111,13
73,42
180,193
46,166
189,204
254,22
13,167
46,4
172,197
168,89
138,35
173,215
17,143
11,248
35,113
16,157
251,208
74,252
44,139
132,87
153,253
245,19
67,251
98,185
33,109
20,200
219,125
101,13
242,97
17,66
119,253
113,72
158,22
173,79
220,196
62,94
237,188
111,63
149,45
128,227
212,223
114,124
203,2
1,201
68,203
97,225
27,83
31,228
135,29
148,164
31,153
172,174
231,130
70,36
66,124
11,138
232,176
151,187
231,219
174,204
142,173
247,153
159,242
181,197
93,102
195,194
11,139
186,78
16,112
145,61
61,196
46,98
256,188
163,45
207,219
137,197
177,209
142,64
192,213
238,240
7,198
81,40
139,58
149,86
247,69
113,97
57,92
235,86
26,111
64,190
30,33
140,104
253,16
102,16
60,210
13,168
237,218
8,231
66,174
41,50
37,208
76,106
95,122
255,228
66,21
168,251
194,214
66,88
91,123
152,175
185,176
223,50
173,219
253,13
26,155
54,160
50,240
102,62
228,177
36,226
256,109
185,225
111,101
147,127
136,146
87,196
74,61
3,148
250,8
96,167
33,34
49,29
247,146
130,170
81,251
166,20
19,244
8,36
42,203
173,244
163,129
203,234
58,120
159,54
207,172
134,100
108,148
112,157
68,76
137,255
236,90
143,161
154,55
144,53
78,164
85,217
3,26
28,75
220,78
212,50
68,242
50,225
47,108
74,66
126,189
201,136
189,157
203,127
132,202
215,78
39,135
154,124
146,182
12,70
182,78
154,218
188,73
97,249
66,4
157,128
186,175
223,2
176,212
1,114
251,55
128,246
146,84
200,134
181,172
235,59
163,77
61,44
26,181
100,256
150,41
84,66
60,136
72,232
252,13
146,148
229,216
173,10
86,109
36,235
175,197
193,237
171,239
192,33
164,236
42,161
198,211
76,234
209,163
45,102
50,96
129,198
140,185
119,44
13,231
17,205
6,155
219,220
240,120
130,170
57,132
129,210
55,46
238,20
154,200
165,3
112,177
131,224
130,33
43,103
60,251
133,57
234,79
236,145
37,165
211,165
205,175
182,7
49,135
35,158
169,136
179,139
126,45
245,143
9,41
160,199
45,237
186,97
165,216
41,94
146,131
57,13
147,249
157,14
125,213
80,133
54,179
12,51
88,20
8,152
62,183
124,225
188,165
73,200
188,20
153,59
203,64
96,145
63,82
166,228
210,65
74,18
66,86
242,225
96,95
216,0
97,177
245,139
139,222
195,16
3,162
116,253
82,60
40,1
13,112
171,165
188,151
204,27
14,153
108,76
121,172
26,114
143,160
149,116
205,29
5,192
222,112
194,190
54,111
97,223
141,113
182,7
4,111
181,87
90,5
83,156
38,210
97,11
182,156
101,169
96,89
238,30
46,114
240,101
101,173
249,239
121,43
19,164
157,32
136,192
50,26
175,70
165,100
205,77
240,19
59,32
189,28
111,161
88,236
51,223
245,178
207,256
230,78
75,137
38,216
231,148
247,75
93,99
133,23
4,127
37,208
229,186
110,200
121,51
99,185
107,60
178,17
74,195
75,128
228,256
105,250
223,139
254,83
152,125
1,161
33,151
95,97
206,201
67,102
192,200
141,203
1,58
226,255
131,119
185,176
27,194
135,178
185,160
201,179
252,185
89,52
118,17
242,219
119,152
16,7
177,120
26,231
46,22
161,120
141,196
150,209
236,64
213,48
20,168
40,145
109,39
33,50
86,246
250,129
133,153
196,252
59,256
219,142
201,65
50,82
139,224
48,188
115,22
132,60
237,94
119,241
153,243
195,96
242,77
41,90
53,85
1,251
100,146
248,122
70,169
58,121
254,108
181,94
205,192
230,48
173,115
6,110
208,70
6,36
118,75
158,40
185,46
47,62
145,7
233,233
11,80
105,233
73,141
82,39
15,169
167,24
169,120
44,28
151,150
182,44
158,126
33,122
149,248
193,131
219,216
128,86
52,39
164,111
95,71
170,165
104,42
221,19
229,26
80,199
169,256
12,99
146,152
125,5
166,250
158,93
229,158
252,101
187,169
215,160
1,162
19,96
58,101
9,222
256,117
186,72
126,155
57,128
125,250
111,158
223,192
217,110
179,28
0,244
36,230
228,12
206,243
43,17
181,4
124,22
162,164
256,197
151,203
215,63
140,246
48,7
180,50
184,176
255,215
77,110
111,242
20,192
53,181
53,163
243,246
30,74
48,17
238,157
243,80
153,153
175,121
153,45
225,245
122,9
116,53
193,158
71,78
233,211
120,43
164,6
144,87
217,177
71,182
225,215
63,45
24,94
215,211
72,71
184,187
30,166
31,98
182,60
179,31
97,185
242,0
34,187
53,170
80,96
196,15
17,123
254,95
12,42
199,1
54,176
15,206
125,148
20,74
215,28
220,150
197,103
176,124
250,21
210,32
81,102
86,254
228,159
122,26
160,196
107,212
187,202
62,37
161,126
58,78
141,62
39,157
188,75
126,255
63,38
106,182
186,142
1,36
218,59
210,147
137,9
48,15
4,164
185,218
187,42
216,126
191,118
152,123
89,140
20,98
70,167
24,188
171,41
10,192
83,4
28,148
134,243
46,97
60,138
135,226
238,248
152,150
80,209
83,9
160,126
17,1
16,194
94,37
254,179
10,194
238,223
216,197
207,99
184,81
115,3
82,52
234,135
97,250
234,138
228,136
2,228
166,244
15,43
150,42
141,85
151,240
63,12
101,186
41,40
52,188
102,218
76,205
219,144
212,10
80,218
5,151
177,24
148,195
6,225
204,83
128,255
195,134
3,85
171,53
152,61
58,36
203,212
25,146
213,199
70,160
57,107
28,155
223,120
44,19
179,79
120,191
11,252
253,66
197,95
85,77
141,91
152,110
237,200
112,108
193,155
43,74
18,7
232,163
93,148
169,42
95,24
112,14
167,183
169,189
226,229
72,216
187,256
110,123
243,169
52,185
182,142
125,158
12,88
29,184
218,249
203,161
105,191
77,128
181,230
137,85
33,208
251,231
172,55
146,129
149,248
226,130
94,53
147,143
212,121
134,224
84,247
183,244
78,15
172,1
207,178
3,84
11,56
14,43
88,11
256,203
1,154
232,90
215,190
127,17
204,157
46,239
128,139
178,144
247,41
62,220
121,208
89,120
250,149
16,97
171,209
33,111
236,94
197,226
234,18
158,27
232,92
131,63
230,122
152,133
184,114
192,48
124,189
42,102
97,175
136,109
185,54
201,251
105,52
202,199
146,47
185,7
207,207
158,105
32,55
223,229
6,240
147,135
212,247
71,24
181,86
38,33
185,54
157,74
53,67
127,161
87,203
73,4
183,46
177,84
116,1
218,21
140,198
59,216
199,27
100,226
6,110
183,206
71,203
91,99
132,217
138,51
143,190
20,34
123,116
154,203
112,41
135,211
249,109
44,207
69,109
154,201
251,152
162,140
202,89
62,75
96,67
72,191
131,94
146,218
53,118
159,106
180,248
70,225
187,237
130,22
117,105
26,53
69,172
245,150
124,100
145,63
156,54
100,199
128,9
9,2
43,47
134,81
240,44
170,220
16,71
198,127
222,134
118,99
43,88
10,241
7,26
126,97
64,95
23,35
142,194
247,203
21,20
96,67
10,172
134,250
250,170
128,201
107,128
39,55
62,172
238,87
184,245
137,38
118,241
5,99
192,46
214,74
223,255
9,176
135,204
216,176
53,44
56,67
67,251
141,53
104,164
226,80
222,69
70,8
16,65
37,145
80,247
148,5
94,117
230,59
67,236
77,30
168,219
127,234
129,217
80,79
177,1
126,56
52,156
20,117
128,15
197,215
221,171
92,222
180,74
24,79
205,245
188,59
253,5
131,146
174,138
100,194
120,214
176,157
157,249
228,12
9,204
77,73
20,169
176,167
202,7
19,241
116,113
144,139
15,91
124,143
2,63
75,12
207,70
128,135
92,176
145,134
214,129
192,112
62,118
58,150
198,97
198,233
159,212
141,77
256,141
117,151
163,56
70,216
28,59
113,232
208,76
92,102
112,112
202,232
56,140
221,191
205,176
127,138
172,205
117,5
122,37
23,228
13,68
126,155
92,172
68,160
155,95
33,129
181,208
177,37
105,132
254,11
186,105
129,35
109,123
64,102
231,244
235,150
237,237
206,24
9,18
223,89
129,47
224,130
89,16
254,234
175,12
58,245
205,57
176,21
192,64
124,205
99,107
64,86
87,136
215,168
157,139
239,99
34,138
159,46
27,246
89,227
140,42
223,92
29,42
100,124
77,58
50,5
107,129
102,251
115,19
76,105
216,204
119,0
5,157
67,169
223,52
81,226
223,111
219,65
5,207
70,44
239,140
32,240
79,177
193,137
92,140
209,168
90,233
153,12
69,117
87,79
212,203
128,106
79,245
181,72
5,130
8,237
130,149
3,243
179,113
72,165
179,176
61,69
240,135
80,154
68,56
225,232
93,172
62,232
134,58
129,202
109,40
236,141
18,172
129,80
172,35
181,150
4,42
222,102
180,46
193,197
187,48
251,233
249,206
23,117
90,140
71,43
230,144
130,232
105,73
104,112
94,138
54,171
155,188
114,45
180,25
107,113
44,185
27,60
159,212
14,226
32,39
205,37
137,170
11,49
151,190
175,54
138,135
22,20
84,225
255,214
120,69
236,51
88,41
239,254
233,160
198,227
74,69
30,107
37,238
114,150
192,228
103,56
9,203
230,162
46,193
114,80
190,111
128,187
5,80
27,92
170,62
213,139
241,94
153,22
190,109
145,51
124,176
60,44
12,174
172,185
158,37
185,146
133,37
80,98
178,51
53,177
15,195
84,198
178,108
111,186
137,100
118,220
132,214
147,183
105,169
55,232
219,6
229,18
114,42
223,217
199,84
157,133
227,75
123,58
43,249
15,227
246,84
98,137
163,143
82,121
222,80
166,194
253,227
43,77
222,120
205,169
31,11
252,95
156,73
77,253
178,54
151,195
13,46
79,221
86,11
0,29
115,27
86,130
78,208
80,32
67,63
183,67
199,132
160,232
38,105
92,6
66,47
17,59
235,191
137,214
164,253
183,208
93,198
27,222
81,145
58,228
53,132
211,172
157,160
51,108
86,40
1,223
184,227
237,108
190,179
213,100
17,247
175,125
113,37
157,228
87,130
8,4
184,233
219,177
68,237
102,127
144,53
255,103
30,56
13,163
245,41
183,173
206,248
153,95
38,208
166,116
117,239
104,107
0,101
21,157
164,83
100,97
225,142
159,228
244,235
168,105
148,95
130,68
156,147
90,179
223,92
248,90
8,154
248,250
58,63
186,124
37,222
38,210
236,162
109,196
17,240
195,61
171,8
136,150
243,206
59,115
118,198
109,170
215,210
70,240
212,198
236,244
146,6
256,33
71,89
60,30
66,248
178,236
203,77
20,71
155,76
167,124
198,67
86,87
67,130
74,155
33,103
142,106
186,32
224,246
12,150
94,9
243,0
138,146
231,102
227,28
162,138
6,46
1,99
133,206
38,99
4,127
75,140
116,196
122,128
186,153
22,159
151,126
219,230
71,4
198,234
81,181
12,236
107,6
226,86
131,85
157,205
168,236
76,42
28,250
190,35
24,192
59,202
223,45
197,10
88,240
198,201
64,104
199,94
49,248
186,200
249,51
84,181
194,251
150,189
138,164
135,158
93,248
255,180
130,206
118,63
217,39
195,245
123,61
243,39
211,242
222,129
252,116
13,69
103,92
233,203
209,186
247,169
86,151
128,181
247,209
67,207
140,16
120,114
154,222
212,63
56,182
179,118
210,76
164,75
105,105
193,53
226,8
129,255
168,197
108,110
96,108
176,249
235,178
29,28
124,47
76,134
3,47
199,135
200,131
127,100
239,43
245,31
3,99
75,115
132,198
240,188
115,102
14,208
128,154
241,46
53,223
128,69
167,112
11,188
71,183
108,19
195,190
98,226
161,167
25,221
83,200
5,198
84,173
162,31
126,25
42,87
52,239
224,60
219,209
59,210
14,173
221,91
116,177
185,178
68,94
2,50
216,62
201,234
183,99
38,83
51,112
193,142
67,51
7,130
181,24
121,40
24,180
220,11
118,227
146,89
156,178
229,174
84,234
159,174
173,34
103,131
174,152
236,117
140,223
100,191
50,178
209,227
189,134
4,50
91,57
243,168
14,10
27,66
133,76
109,198
160,212
44,165
28,115
39,216
147,201
46,30
244,242
75,125
150,64
246,1
90,72
196,169
60,50
110,18
22,39
178,232
202,145
52,224
116,145
188,157
190,138
25,76
34,193
116,17
180,26
22,144
236,75
56,26
245,32
189,158
181,65
131,213
137,136
54,24
214,206
214,210
98,93
25,245
219,73
73,72
93,102
17,168
76,44
143,143
30,112
148,251
221,134
246,48
1,243
232,129
239,194
51,136
25,169
169,42
49,246
187,38
197,254
201,237
133,216
244,47
171,157
44,83
114,104
127,194
153,133
189,41
230,57
18,88
92,105
87,97
139,57
211,189
46,211
249,95
14,232
111,175
117,206
45,144
151,18
36,27
127,234
197,256
111,156
117,162
244,185
98,167
1,170
191,34
248,243
202,199
110,18
134,27
37,148
86,158
213,17
15,193
188,216
72,25
177,35
50,12
237,231
70,45
141,66
81,176
178,118
173,125
66,122
185,193
143,19
89,127
147,51
52,209
126,255
133,36
245,142
61,93
22,140
167,203
30,235
65,233
82,113
9,86
118,139
90,216
98,8
180,74
172,125
219,106
153,57
155,55
248,232
158,148
111,55
172,251
19,45
185,147
26,108
234,204
250,166
241,238
13,217
84,37
179,204
235,43
25,220
80,43
80,101
191,135
54,84
148,228
44,225
32,158
56,13
21,53
95,202
77,85
11,127
232,193
156,143
212,212
227,111
103,19
120,186
123,7
208,144
18,36
46,193
33,109
124,41
40,250
180,61
134,55
161,76
27,195
172,20
55,203
27,214
76,164
136,114
157,193
103,229
141,155
4,91
74,53
252,85
147,73
104,50
237,73
30,217
97,250
143,0
16,169
128,26
254,110
113,226
134,108
159,81
77,172
151,224
77,164
56,51
117,219
105,131
70,165
208,62
216,133
216,37
124,156
235,5
213,80
1,245
145,43
146,155
149,214
209,22
219,135
207,154
59,111
10,30
42,27
202,178
51,111
74,249
214,148
85,91
58,134
65,200
246,181
4,255
91,222
104,79
230,114
244,107
44,39
203,88
50,151
37,127
61,130
30,74
212,180
203,65
174,82
93,244
106,228
221,98
168,241
10,123
225,115
218,137
139,248
8,141
89,148
163,45
82,192
28,190
241,162
74,225
30,201
13,82
83,47
160,7
203,41
224,105
244,247
53,178
3,57
243,224
161,131
202,256
217,10
170,110
16,2
91,223
108,60
197,185
226,0
26,256
68,20
228,33
101,200
13,30
4,51
155,194
241,165
51,226
27,210
168,124
208,199
159,178
13,120
25,67
104,229
14,200
223,199
176,243
134,38
241,65
95,40
193,40
87,156
180,164
132,252
25,195
7,225
219,29
57,156
62,109
126,93
143,234
101,33
70,145
72,201
118,230
78,106
114,124
55,15
101,60
81,98
234,26
135,61
155,219
254,218
226,3
187,10
157,210
209,157
33,165
226,249
115,0
56,227
29,91
3,69
214,85
36,90
71,27
100,208
237,98
215,252
154,69
168,167
212,69
178,128
119,90
155,199
104,129
29,172
168,24
65,177
101,95
237,138
134,186
2,96
23,97
210,197
164,68
8,223
81,1
39,140
110,11
206,34
6,63
180,223
75,227
26,179
54,243
141,116
69,55
47,55
25,239
67,183
71,127
116,141
66,231
144,53
245,223
130,29
254,31
86,170
47,110
242,190
43,233
20,253
105,4
67,248
90,133
68,31
224,234
162,237
95,100
198,74
170,97
53,54
21,61
139,176
23,22
90,197
39,18
118,111
60,147
128,155
120,118
243,216
207,73
109,75
173,100
171,187
232,223
165,70
20,121
139,113
103,76
221,189
44,202
95,152
171,123
201,1
202,9
169,228
25,214
42,67
8,84
33,84
120,71
26,12
75,93
83,201
90,208
217,139
118,33
195,39
210,243
169,104
159,171
238,127
56,133
130,138
122,138
46,19
144,60
217,90
245,68
34,78
89,150
132,140
114,187
217,206
93,232
47,86
41,165
20,189
216,63
193,156
217,191
246,58
177,9
226,3
61,118
64,126
168,144
70,129
164,163
69,164
17,179
147,110
118,51
209,124
240,98
175,46
94,147
129,120
111,22
119,144
244,10
185,213
105,126
176,182
221,233
17,120
256,41
150,77
187,61
246,235
105,255
149,183
13,166
74,19
162,227
140,5
198,141
69,246
94,233
228,161
130,177
126,47
205,220
82,61
198,163
203,71
32,129
139,171
255,140
58,207
99,1
237,233
68,10
219,86
216,187
159,137
199,256
122,49
7,229
208,43
98,207
50,1
244,243
198,222
126,183
115,177
99,93
121,27
177,253
145,76
81,198
88,204
246,237
6,229
160,176
170,214
207,151
180,127
79,215
9,254
89,251
226,135
133,183
177,61
19,37
18,144
128,218
61,125
43,217
150,84
28,175
249,174
65,150
213,8
13,23
101,180
140,61
128,27
157,45
152,19
93,11
225,186
110,219
13,87
100,133
204,40
159,156
70,161
171,137
30,116
203,42
158,134
169,228
169,90
229,183
221,219
232,194
78,113
102,64
198,155
55,126
33,43
136,187
10,110
75,132
93,27
116,24
127,170
69,127
143,193
110,125
32,251
227,139
168,145
206,248
104,82
152,96
120,117
153,36
37,73
232,151
200,229
119,239
119,99
152,141
189,157
62,255
66,211
23,91
56,190
70,117
165,208
117,50
49,135
230,225
104,199
164,61
88,248
251,121
121,68
60,69
201,197
75,86
78,79
78,217
249,37
28,251
163,208
11,248
81,138
183,34
182,233
147,112
222,233
23,116
62,228
212,219
235,221
73,78
27,123
139,0
161,194
142,154
153,33
217,115
42,51
10,22
207,138
88,122
111,106
217,225
239,88
174,232
11,18
251,97
129,183
94,173
178,202
185,52
124,136
39,93
203,16
236,82
119,167
121,117
166,220
107,190
16,105
256,174
73,81
67,81
85,205
5,151
72,143
253,28
70,194
6,207
35,218
243,184
132,165
173,115
153,30
56,31
208,240
110,143
4,159
199,9
205,2
229,5
251,88
118,141
205,218
144,191
131,254
69,199
255,78
83,55
158,71
226,45
108,14
186,41
131,187
83,24
239,172
148,215
149,0
194,40
252,41
24,192
213,81
5,147
123,141
176,171
85,142
209,24
242,34
48,50
18,250
124,166
254,181
139,110
110,3
208,169
94,50
214,68
250,149
204,132
204,189
116,35
5,5
92,62
79,170
117,203
170,43
58,237
164,181
77,185
32,95
136,163
151,23
128,133
33,5
89,126
118,2
205,141
135,231
246,89
4,40
82,202
15,151
93,28
246,104
111,210
24,37
222,146
77,60
251,127
163,195
200,52
161,132
215,112
4,30
47,173
177,235
72,223
224,106
161,245
177,137
147,217
41,163
238,238
2,206
21,81
75,23
250,219
70,203
108,116
83,76
240,106
250,72
224,246
125,165
158,16
72,146
153,183
226,222
166,201
108,249
178,244
88,104
113,249
125,46
181,234
41,219
92,48
201,225
209,105
159,132
81,78
155,174
199,87
178,145
230,152
31,211
203,215
136,183
14,135
251,167
64,251
24,236
199,110
36,50
80,226
199,185
112,113
208,251
1,108
214,222
156,126
256,135
96,24
217,150
209,160
100,210
243,43
158,20
119,210
19,55
58,121
205,40
215,133
146,248
103,107
45,13
179,166
13,55
78,190
27,26
158,102
24,255
158,25
220,218
254,217
24,236
145,61
237,142
204,74
119,4
137,111
224,198
170,131
117,108
132,12
58,250
226,75
44,240
46,26
117,194
57,208
31,24
255,19
101,155
248,127
68,84
123,3
117,57
114,145
71,61
5,246
141,84
251,234
76,112
9,131
151,69
206,50
194,102
15,242
9,179
233,77
33,158
105,18
85,231
111,158
217,117
162,84
238,167
35,118
36,68
123,0
108,256
233,208
138,137
101,37
181,62
213,95
188,249
57,233
172,49
208,200
169,163
209,256
18,18
134,66
0,109
165,143
90,216
106,238
66,242
133,118
241,202
206,9
114,172
189,130
159,219
12,167
133,81
198,114
62,48
127,6
197,111
148,57
100,249
154,128
2,216
55,51
127,210
200,98
9,74
175,216
9,50
233,140
23,172
214,62
95,174
92,177
90,146
12,106
167,159
72,229
89,37
7,13
55,179
6,148
3,129
52,37
133,223
226,145
135,29
34,219
216,201
147,223
214,140
103,235
106,131
13,142
198,135
157,118
70,224
155,139
221,221
146,233
55,222
222,121
32,187
102,153
222,74
31,196
139,3
27,60
80,161
99,148
39,244
72,93
152,232
99,173
82,108
215,121
41,141
220,35
174,196
144,136
156,17
103,220
175,13
237,6
253,242
188,90
121,174
62,182
67,210
22,82
32,101
145,109
139,73
156,105
106,56
66,146
156,128
15,223
108,62
200,150
151,112
66,120
55,240
180,89
184,150
88,137
233,207
36,137
207,165
190,252
226,252
247,156
189,92
74,201
70,57
43,166
177,169
49,12
173,247
60,111
221,214
99,20
202,79
223,81
7,244
184,186
191,67
40,84
99,153
72,198
47,184
39,120
39,225
87,32
116,8
142,87
79,240
195,2
6,4
133,21
9,177
126,239
176,162
247,114
127,135
83,149
184,1
70,212
162,85
38,159
67,250
19,238
232,188
43,195
104,51
161,69
224,126
196,196
116,24
22,253
236,19
180,114
90,115
241,188
177,37
169,197
113,139
61,220
15,85
256,102
167,215
4,237
47,252
0,50
46,72
141,121
144,157
234,156
140,175
40,87
251,50
114,135
207,18
1,51
167,107
130,49
18,208
195,173
113,62
150,190
41,105
47,203
187,41
230,99
164,2
83,184
155,49
251,237
75,2
161,77
27,158
3,110
225,160
51,186
72,38
177,22
91,79
159,109
111,103
42,194
52,250
107,58
203,207
230,87
103,61
93,137
28,15
36,126
98,182
177,77
118,18
154,136
170,251
235,227
90,28
176,9
23,14
161,211
86,201
99,186
193,232
7,188
224,251
167,174
124,211
105,119
54,71
123,212
77,247
250,163
55,62
188,203
95,55
27,161
48,158
26,67
234,74
189,246
94,28
86,116
160,76
47,180
202,157
152,217
214,180
44,92
83,136
49,10
104,75
203,241
18,159
237,218
120,75
110,90
131,125
176,147
230,82
171,21
40,107
221,190
199,44
249,223
128,240
72,167
66,238
232,213
187,145
147,74
145,6
85,68
115,104
211,150
144,117
108,80
190,208
11,50
154,238
0,157
200,82
163,118
228,155
117,36
241,90
60,60
94,250
252,109
103,5
77,249
151,210
84,246
29,216
181,185
218,224
67,27
5,197
50,134
214,250
38,115
161,39
136,174
137,87
20,107
63,8
71,120
113,53
170,198
207,19
56,70
66,28
115,73
65,34
196,162
172,23
152,135
101,103
201,57
48,115
40,57
197,97
80,214
64,141
93,159
67,14
10,35
214,138
192,7
196,55
77,170
198,19
134,210
125,240
210,17
118,224
112,189
207,17
51,184
244,210
150,97
105,128
140,230
37,171
104,59
189,10
106,31
161,82
27,238
121,253
133,19
141,234
220,49
177,97
70,4
106,212
50,137
149,79
21,5
14,38
49,229
164,54
121,16
150,199
101,97
193,136
219,69
8,110
68,194
206,144
201,196
245,74
212,31
71,37
213,10
25,138
176,0
67,120
65,70
7,40
60,135
56,255
114,218
165,127
159,48
145,230
4,129
138,180
121,3
111,148
126,44
227,212
196,12
208,197
83,122
104,224
93,78
130,119
143,9
87,223
156,158
246,25
0,98
29,220
217,32
72,161
123,149
87,226
244,87
32,187
223,242
207,44
179,119
148,196
164,17
23,216
21,232
91,8
35,111
113,112
235,87
4,172
56,115
156,59
53,211
150,205
175,177
155,242
120,168
175,13
170,163
226,230
105,189
7,198
199,81
108,72
97,100
91,17
70,149
159,209
33,41
43,9
87,142
31,217
108,56
30,172
106,36
200,164
196,115
251,56
115,55
81,158
1,246
220,8
170,67
51,69
128,31
130,81
37,199
16,137
4,151
46,232
163,227
92,14
185,51
15,57
63,84
207,52
143,136
232,85
59,18
216,134
146,77
7,139
51,25
3,207
153,34
23,104
202,245
141,238
51,6
110,205
52,250
92,100
22,152
237,149
92,94
66,93
230,138
250,248
222,159
70,226
98,3
256,149
117,31
105,171
50,183
7,44
113,44
201,68
10,185
71,24
126,101
51,240
256,102
190,242
122,0
205,245
239,168
0,255
126,186
192,81
112,9
170,155
244,139
18,75
227,41
200,34
201,126
124,251
256,92
153,78
107,8
162,175
110,123
165,24
214,75
140,221
43,62
114,139
122,137
150,176
52,191
16,93
211,43
55,250
197,61
59,4
105,52
238,90
228,45
167,232
4,120
85,79
233,241
37,23
256,216
66,134
59,130
5,78
49,240
216,43
97,251
254,143
152,76
102,146
171,183
29,221
192,145
64,168
174,14
