194,151
223,35
254,135
104,15
129,159
187,46
163,147
130,110
50,122
230,74
188,187
30,112
232,213
87,238
139,135
167,137
154,80
8,93
31,193
21,42
83,224
255,221
177,171
192,171
175,69
17,231
93,22
128,124
218,248
95,155
37,170
53,4
134,131
126,161
226,86
254,49
38,67
224,249
22,177
86,219
29,180
253,67
234,34
224,13
169,214
226,130
83,61
182,206
64,129
103,140
114,180
109,168
32,68
256,236
99,166
216,203
217,246
219,148
122,11
239,140
82,19
56,119
211,82
83,177
37,31
230,81
124,170
49,211
27,213
91,160
221,45
129,31
130,102
160,47
24,56
183,53
57,57
11,150
79,53
175,70
182,76
105,2
193,151
121,67
29,184
92,32
245,137
109,149
198,130
166,31
149,33
39,164
2,218
65,41
135,82
217,253
73,65
170,7
130,197
105,85
128,198
248,57
114,122
44,196
53,44
199,219
72,124
234,114
61,168
128,221
214,65
165,240
32,3
28,144
122,94
205,14
167,202
100,70
90,136
118,125
102,221
111,221
63,92
221,243
165,197
50,17
22,184
11,90
26,146
158,145
200,58
60,190
242,5
126,68
121,158
5,19
24,7
50,128
190,202
226,69
147,129
169,73
98,11
88,218
252,27
32,127
29,141
147,106
130,71
122,162
26,170
59,64
253,125
154,21
150,125
108,122
167,143
94,208
101,182
193,132
124,85
37,105
208,123
156,47
206,82
214,55
50,186
124,41
150,60
69,197
195,245
135,9
70,218
249,180
92,173
147,96
231,35
169,193
157,21
241,188
107,191
152,3
100,187
237,19
125,145
215,210
70,70
253,79
120,67
169,36
233,53
159,179
26,163
148,71
29,184
107,114
86,52
152,8
98,231
173,90
41,31
250,182
218,162
129,74
242,58
123,122
210,59
71,40
193,107
204,133
75,204
112,215
51,136
108,67
17,100
140,85
238,160
243,159
22,48
69,172
162,255
247,205
186,237
225,34
142,108
78,19
88,143
220,154
106,49
123,27
76,248
101,150
100,246
148,67
85,20
51,147
143,91
172,201
80,2
201,210
216,126
220,215
169,192
253,125
192,31
64,131
213,244
181,172
93,110
58,25
205,68
60,206
81,180
154,29
182,113
178,151
35,84
11,38
33,111
178,147
8,15
39,14
147,195
112,113
208,189
38,176
170,206
143,63
70,71
115,67
16,110
12,33
230,49
75,120
211,139
192,32
180,92
50,39
94,252
227,47
29,252
230,212
187,50
256,188
247,188
205,247
219,93
131,215
174,197
31,50
219,54
245,2
126,22
181,64
247,13
88,57
39,253
156,173
227,232
53,78
204,183
160,23
124,150
177,93
53,28
168,252
119,221
39,244
109,57
87,211
23,84
72,72
189,196
220,185
113,93
181,64
117,33
6,81
103,24
229,46
214,207
109,51
31,157
137,235
237,94
235,154
78,19
203,245
79,216
206,200
202,109
99,11
202,200
17,86
39,20
77,142
79,135
203,4
72,181
243,139
23,37
49,126
215,113
33,197
36,122
29,97
0,137
182,190
122,196
256,41
203,61
65,50
204,201
82,132
225,175
217,82
77,215
200,7
154,216
165,108
49,162
187,128
17,225
239,180
224,43
17,118
203,14
182,84
100,16
130,89
237,194
134,132
116,82
12,193
35,253
239,108
50,167
209,12
204,63
67,240
86,44
179,93
79,124
233,152
251,147
250,176
120,222
75,23
57,249
46,146
60,102
251,185
158,196
0,254
246,166
206,203
202,247
89,117
49,91
220,150
135,9
140,14
167,112
121,82
245,27
39,198
106,213
164,125
225,4
77,212
116,113
155,127
17,136
140,4
204,0
76,39
184,230
241,249
71,99
51,37
17,62
16,157
24,102
140,208
24,2
68,114
144,77
120,77
126,70
213,1
77,255
118,89
213,206
240,212
45,202
183,76
3,31
201,45
43,111
59,113
148,63
13,194
14,109
100,36
218,14
17,143
53,65
41,182
186,17
81,144
53,203
25,214
167,217
147,177
243,191
7,174
171,112
47,240
18,242
224,179
201,147
117,65
204,134
238,114
105,208
67,169
24,96
134,28
179,247
169,236
38,172
89,159
13,165
69,33
168,146
156,228
97,53
100,195
6,184
202,231
122,21
228,143
61,50
131,221
209,41
44,176
75,211
192,247
231,208
251,49
61,40
35,102
94,229
196,65
178,28
233,70
185,195
86,24
247,82
132,96
236,101
97,85
119,203
96,149
99,62
176,207
31,123
172,120
245,64
241,31
77,112
232,40
109,104
42,16
44,44
145,10
144,200
143,42
196,125
110,207
63,34
46,34
1,238
69,122
86,103
204,138
154,52
238,181
178,55
6,200
99,218
123,3
184,198
117,92
181,79
116,181
113,184
64,109
131,14
66,17
14,131
20,30
8,89
96,205
91,251
203,63
40,140
169,74
85,243
231,150
101,81
134,180
49,92
1,12
101,154
117,239
125,245
87,65
75,195
213,198
107,192
41,194
51,70
107,29
35,190
246,219
85,135
197,131
79,243
250,216
15,22
83,221
28,188
223,127
36,188
163,90
233,228
149,83
142,1
31,64
0,36
203,117
201,54
122,80
143,12
59,9
128,90
169,48
194,120
6,116
233,15
60,232
213,36
105,205
137,37
169,46
56,98
18,194
214,223
59,123
192,104
8,203
29,253
168,231
144,149
236,54
208,169
211,4
104,70
226,160
34,0
104,5
185,58
128,81
162,241
102,16
176,119
177,95
222,50
100,121
220,88
230,63
239,231
118,193
203,112
175,102
92,210
4,205
66,87
195,43
71,114
157,213
191,6
195,6
67,71
51,174
180,139
133,67
210,117
168,151
50,247
106,220
202,125
41,172
193,219
9,224
122,13
206,236
150,110
208,63
114,66
11,119
17,136
194,139
236,83
213,134
11,5
166,119
110,30
104,27
31,128
164,156
130,62
194,161
45,65
107,159
33,142
230,199
218,40
183,178
209,120
122,167
60,21
245,185
133,107
230,238
60,176
239,232
26,21
58,45
31,115
158,140
245,147
127,19
36,79
38,83
1,8
15,30
223,109
220,179
3,202
119,32
215,21
111,251
121,124
12,217
126,130
255,111
82,153
144,250
113,119
253,11
161,169
196,243
146,27
183,174
243,211
135,109
204,223
89,247
95,141
195,235
147,49
78,185
6,250
91,255
231,5
232,45
157,159
61,62
42,234
142,253
30,179
170,62
35,215
15,174
147,97
44,217
252,140
40,127
148,196
223,255
223,81
193,115
185,84
162,3
20,204
155,232
103,8
256,52
239,119
242,3
78,55
36,233
37,172
93,118
23,136
129,250
199,140
117,61
204,213
177,30
30,74
243,57
112,54
89,78
134,111
4,138
94,55
67,238
187,228
20,66
41,131
232,133
189,176
57,13
31,245
204,121
42,171
255,38
158,6
200,40
102,174
194,166
210,198
108,77
69,147
120,172
216,120
141,197
214,125
255,72
235,140
196,251
103,131
248,75
67,24
1,204
235,196
148,142
234,210
110,7
188,22
84,189
20,207
58,9
35,87
201,42
230,107
107,102
143,30
131,47
139,246
99,51
12,94
211,216
134,90
202,66
242,29
29,119
149,113
138,46
237,46
239,16
185,215
51,243
167,161
151,197
74,158
140,179
146,238
111,12
105,114
189,104
125,176
135,63
162,31
191,235
75,216
182,214
33,135
186,38
177,9
27,115
168,33
141,181
67,115
173,226
11,88
152,40
9,67
32,8
5,205
241,25
35,107
92,110
167,21
130,25
34,56
20,56
131,48
185,249
53,155
57,92
35,252
189,38
244,251
231,16
159,119
203,84
256,63
74,222
186,83
226,240
248,32
37,39
106,176
119,216
107,212
15,41
250,31
114,3
116,92
94,81
60,26
19,6
252,151
4,84
235,157
33,239
39,6
153,27
191,95
18,32
120,227
115,187
102,35
109,24
34,203
217,122
153,14
111,145
49,88
207,183
76,211
46,207
77,26
128,128
43,152
53,255
249,121
39,99
138,57
217,210
106,166
12,26
243,173
44,21
6,77
239,90
94,95
247,186
214,210
176,162
11,30
2,65
45,238
23,71
154,79
161,172
1,30
162,77
220,176
91,255
239,53
141,27
253,153
10,44
225,216
59,46
229,159
48,253
198,195
253,14
100,14
91,176
70,235
82,171
215,108
17,38
42,245
14,256
42,103
160,210
97,249
256,151
52,110
88,175
194,113
187,153
180,72
127,28
152,137
128,42
65,97
116,75
219,169
68,163
225,195
194,219
153,246
235,53
236,133
105,20
33,43
15,232
110,214
134,12
164,88
252,158
43,32
223,135
42,37
69,61
70,128
158,165
140,69
142,27
44,99
141,161
239,36
102,192
165,152
71,180
170,105
27,242
100,139
9,166
25,52
14,13
142,171
70,178
89,52
232,157
136,136
204,111
84,170
184,45
133,5
254,134
23,162
151,136
187,213
161,76
64,99
94,175
52,189
10,12
28,5
97,27
87,248
210,27
0,190
226,239
89,243
52,52
27,239
160,256
3,127
209,190
212,126
127,36
37,184
55,153
216,224
135,77
73,15
1,245
225,156
68,81
78,46
218,247
227,19
87,108
146,233
210,218
134,180
208,152
84,171
115,92
43,170
235,170
183,13
194,22
178,189
121,92
69,122
33,242
230,250
53,155
135,7
255,158
173,62
145,119
101,74
231,15
147,149
59,16
67,183
184,0
62,228
75,96
39,195
205,106
42,42
241,31
57,131
210,3
78,219
47,214
252,62
188,166
18,18
198,123
207,117
90,64
198,181
195,18
57,153
184,144
198,165
198,11
214,144
87,132
252,36
241,12
145,132
1,199
200,6
140,156
55,54
24,71
89,248
139,229
118,62
120,137
183,154
209,56
133,240
23,217
13,183
52,21
105,57
51,10
23,156
225,129
74,59
66,125
208,244
129,167
123,98
91,20
202,136
119,107
105,244
75,57
10,100
9,241
114,95
180,92
64,148
96,23
191,63
47,152
209,188
163,93
226,22
107,31
70,84
39,224
129,220
27,24
191,174
94,60
98,62
136,142
148,159
124,3
15,218
147,71
4,168
123,69
190,239
99,147
217,175
31,167
108,216
154,73
171,119
22,51
182,8
100,148
72,214
179,90
101,39
175,143
173,0
219,33
22,184
79,132
169,164
94,72
86,100
61,4
104,133
17,9
51,234
90,200
20,195
30,62
116,188
223,116
128,217
251,64
254,49
187,126
64,54
18,50
160,237
208,103
159,98
110,232
169,217
176,157
194,58
204,77
106,164
206,181
202,101
175,38
160,156
160,61
157,221
129,78
207,191
108,181
198,4
245,65
169,205
138,201
3,204
61,201
151,237
224,24
4,83
80,218
144,166
146,193
50,158
31,96
6,4
50,233
166,107
220,59
209,61
252,92
158,247
22,70
197,26
245,216
95,60
151,192
37,224
180,171
93,177
14,69
69,47
25,142
254,137
8,154
45,91
17,141
50,166
23,35
42,163
196,49
142,219
14,210
68,181
197,251
234,9
188,154
221,7
140,79
220,71
64,61
67,182
114,1
92,188
13,215
190,61
46,105
145,152
175,211
8,137
179,174
221,53
20,240
216,141
106,158
85,29
83,228
216,131
93,177
234,159
121,192
47,34
228,221
110,205
21,129
185,150
98,138
21,113
203,85
3,231
147,238
226,64
171,171
62,11
56,105
15,221
175,192
110,0
36,157
65,140
223,36
237,239
177,63
169,122
253,210
103,52
195,144
244,45
57,140
238,110
159,196
159,29
134,105
31,176
225,155
129,213
141,50
164,81
44,151
39,89
159,88
170,89
200,13
80,120
37,194
234,174
5,204
175,165
88,101
38,164
108,57
20,149
158,126
126,11
151,177
209,57
183,193
147,182
135,202
85,198
91,49
24,143
18,203
117,40
183,230
100,3
214,117
69,221
171,86
185,47
132,43
174,175
216,183
49,86
105,129
190,116
233,187
171,157
48,180
61,115
151,47
212,198
80,52
76,134
131,36
160,234
186,88
237,15
88,72
210,136
30,154
188,239
188,56
22,198
250,221
160,50
23,200
70,124
31,162
237,215
153,241
205,252
228,51
8,160
118,168
85,99
247,111
37,230
195,159
174,125
25,100
152,4
73,173
134,155
210,230
153,80
70,199
167,63
52,170
139,49
186,137
62,157
34,201
215,182
82,140
136,20
204,105
226,256
5,230
242,42
231,237
60,127
233,47
215,72
41,38
33,146
126,190
60,39
7,141
190,241
195,154
90,0
245,225
137,229
242,189
167,164
26,167
74,235
222,199
18,85
86,243
99,35
60,110
138,216
204,201
60,199
78,135
144,20
193,52
13,175
73,181
22,190
225,16
110,150
238,59
110,69
139,47
39,149
145,203
62,221
245,147
232,128
116,96
98,185
57,0
192,256
54,116
216,35
256,231
76,184
121,246
193,147
202,125
29,15
63,122
16,123
97,113
111,89
86,232
209,30
54,65
206,246
58,103
50,153
36,16
59,223
92,115
33,182
144,51
36,202
103,72
165,115
256,0
67,75
216,139
219,157
167,37
32,4
57,207
68,11
8,69
186,85
67,247
27,69
157,109
247,252
37,2
136,94
253,44
228,174
33,191
125,35
198,189
87,12
166,4
182,65
242,200
205,214
106,216
200,254
164,211
23,70
121,158
70,131
150,111
69,24
126,149
88,142
136,112
42,46
82,108
234,156
233,106
176,56
244,111
6,62
208,30
184,55
1,39
186,145
194,193
76,135
45,164
214,9
48,100
223,176
155,62
173,191
31,235
202,87
99,28
17,85
241,9
229,168
87,229
67,131
92,94
161,126
0,158
5,132
22,89
74,223
75,247
117,100
161,175
109,136
13,100
46,154
77,51
18,60
224,202
5,249
5,82
60,234
148,139
48,199
216,81
179,92
46,5
106,156
78,119
185,126
135,134
187,236
179,101
83,151
97,103
6,233
5,164
175,12
87,210
114,224
232,194
184,144
59,165
214,120
243,246
233,185
185,115
227,173
190,42
103,255
49,222
210,19
35,229
71,215
44,197
241,161
145,64
230,139
177,172
156,51
177,70
34,165
4,119
15,231
131,44
205,223
56,165
211,145
254,11
134,251
64,6
181,188
227,237
108,1
20,75
13,46
43,188
167,2
228,137
256,17
126,101
162,73
165,146
25,234
165,104
70,41
1,100
175,243
48,88
3,79
175,64
172,40
86,56
148,241
80,128
237,143
137,254
25,208
18,38
21,207
87,225
246,57
45,16
190,231
115,181
176,217
251,222
87,21
43,17
203,237
69,92
153,246
24,43
147,147
108,202
124,160
190,252
144,119
210,187
225,41
98,30
125,43
255,48
81,10
256,155
147,81
159,70
52,113
44,161
57,173
77,229
88,161
132,156
19,183
164,224
114,187
72,182
124,29
82,239
222,208
41,165
256,212
203,89
232,238
176,226
156,28
185,53
108,243
58,130
131,151
241,180
81,233
124,33
144,202
236,128
195,98
252,116
58,140
9,81
4,102
226,191
141,1
208,16
133,156
92,233
36,77
114,63
179,105
228,33
112,246
35,5
96,126
214,164
124,32
86,172
15,167
95,162
3,113
202,162
135,103
83,207
191,126
48,61
252,160
131,75
238,150
140,30
151,126
128,113
123,82
4,39
27,61
47,49
156,193
68,33
204,249
81,204
152,172
95,232
249,225
23,214
166,246
237,215
22,180
169,186
89,249
202,143
103,92
22,131
1,189
245,12
41,77
84,81
50,5
17,13
61,10
10,21
253,211
241,163
187,103
240,209
175,190
146,80
34,176
100,221
104,149
138,125
91,46
154,235
216,186
220,108
61,219
12,81
43,35
35,120
120,203
154,36
53,218
228,25
73,12
205,30
7,47
21,55
204,71
131,79
215,149
254,256
160,137
67,145
80,131
191,3
12,120
92,49
112,241
62,4
23,189
146,255
0,125
224,54
17,51
43,6
15,176
131,121
97,83
188,68
63,63
13,91
210,71
224,69
95,30
222,30
49,174
168,109
41,46
174,136
193,214
151,67
7,246
205,197
48,162
131,27
211,78
151,141
146,60
220,131
197,77
193,15
156,153
75,61
18,27
167,119
113,201
224,166
165,82
56,173
103,155
247,75
160,146
32,36
25,99
79,84
131,132
121,143
87,23
252,30
199,110
218,244
52,160
249,238
88,112
64,34
157,222
24,31
132,100
230,103
165,83
24,184
40,159
23,222
221,228
185,101
21,165
28,208
40,29
68,207
213,112
47,215
144,174
12,89
205,108
225,183
82,42
114,22
45,127
248,73
42,238
248,137
158,47
171,23
71,221
109,62
159,157
159,185
54,201
256,204
127,229
11,108
22,74
38,141
5,183
240,243
177,48
113,233
222,59
162,65
3,74
234,99
77,217
87,208
38,219
105,210
63,123
79,92
79,21
114,8
77,92
68,27
208,141
7,110
254,10
53,160
112,2
46,78
195,100
2,40
156,28
93,240
213,18
207,229
143,32
160,144
212,167
176,150
118,90
156,80
139,200
148,117
139,51
175,140
120,13
5,26
77,252
123,151
221,33
179,135
92,115
156,214
256,212
206,9
145,202
172,14
155,110
215,204
61,137
238,183
93,220
137,81
239,135
4,86
210,242
40,177
191,256
95,3
72,65
149,251
160,32
88,44
246,139
24,75
143,234
236,34
117,245
38,238
80,114
227,174
20,69
126,109
141,76
163,154
36,151
175,27
109,11
152,22
123,197
200,80
6,191
197,171
250,141
166,217
168,204
191,236
144,124
233,4
84,59
193,143
63,210
25,120
90,209
47,211
210,173
142,119
239,20
222,79
11,130
110,59
9,135
78,67
37,127
151,13
104,168
177,55
52,201
40,144
84,135
251,95
20,45
142,253
9,109
116,246
55,91
234,158
70,173
53,239
11,223
217,17
63,210
176,68
69,168
215,164
58,105
98,16
23,171
252,254
165,57
19,128
174,102
39,0
225,9
232,77
208,30
109,133
32,171
114,184
224,73
144,130
190,31
87,187
31,128
133,184
192,72
47,243
46,94
14,223
132,76
48,213
72,68
172,129
18,186
207,83
85,70
44,37
46,144
148,253
229,176
189,252
20,119
134,159
123,58
181,78
70,226
25,232
110,78
160,147
144,147
0,136
128,216
79,65
116,62
121,19
87,64
204,59
83,174
253,218
21,195
171,4
78,172
192,18
0,243
22,150
116,30
211,175
149,245
8,95
202,118
201,86
160,135
251,251
20,48
143,41
48,125
220,231
222,77
246,178
5,20
194,70
158,62
197,38
124,197
133,36
129,45
66,174
172,36
184,120
12,107
1,184
226,69
193,186
37,29
24,228
182,108
197,64
182,150
237,218
217,39
160,167
217,149
121,152
71,20
182,235
220,109
123,138
144,161
237,212
6,164
35,7
126,221
82,74
204,224
86,122
219,16
229,198
157,56
246,154
133,240
179,38
168,234
42,4
188,76
112,128
134,65
212,141
54,186
138,136
64,32
120,127
47,34
39,109
4,28
4,135
204,110
137,15
127,107
29,241
176,208
36,16
150,169
169,23
124,128
107,81
7,134
184,146
36,121
15,142
206,92
1,34
21,154
95,76
106,239
224,164
71,79
161,170
154,254
165,87
120,189
64,163
229,58
129,181
93,155
157,59
45,240
91,244
106,23
164,118
112,88
2,212
240,86
158,18
110,161
239,42
10,16
171,47
208,211
144,112
6,171
97,80
250,228
106,97
33,227
124,254
188,94
181,172
16,90
97,96
153,42
204,235
172,21
174,165
28,46
239,55
101,80
36,167
28,109
127,108
87,85
23,49
38,140
120,249
239,65
137,1
244,133
4,138
97,207
34,155
223,230
183,162
124,222
201,107
12,3
104,175
184,133
50,51
119,234
50,72
97,126
156,11
85,192
244,95
203,102
14,5
159,49
113,199
38,145
131,220
256,7
21,3
5,194
96,134
98,8
43,136
144,124
236,33
96,107
75,230
238,97
136,166
100,242
256,67
45,179
87,214
27,160
121,141
13,3
84,82
14,73
70,206
86,197
50,26
69,191
88,103
31,256
62,240
80,129
157,14
229,196
127,195
13,192
209,181
177,151
224,141
70,81
190,109
217,139
90,143
49,160
247,130
109,116
24,35
221,119
180,12
63,109
117,8
102,172
46,221
184,130
253,227
68,53
199,108
111,71
227,168
202,253
234,107
10,141
52,101
45,131
109,213
88,79
168,94
231,162
201,4
143,93
56,122
117,119
30,19
4,96
212,52
147,50
222,30
203,5
38,56
148,92
199,32
126,190
132,147
33,121
79,140
242,156
252,143
233,53
237,44
30,190
27,162
34,196
32,127
135,242
177,138
58,116
159,43
53,8
147,115
204,197
126,15
217,50
129,118
7,192
224,156
165,170
44,219
187,240
176,180
245,31
55,43
12,63
175,178
42,93
111,165
34,136
156,118
121,34
218,232
149,244
155,65
73,97
3,90
157,27
153,77
160,1
67,251
157,133
187,153
252,62
129,66
189,152
223,141
78,137
154,45
196,213
4,108
105,17
181,235
15,25
203,10
136,14
161,87
144,164
165,162
195,104
54,82
191,219
199,5
91,104
156,112
81,198
140,30
98,217
66,150
252,94
106,147
114,198
218,163
78,40
189,86
110,191
209,243
122,115
133,221
134,108
37,140
122,155
142,56
179,203
15,248
216,254
33,245
187,89
195,6
212,251
125,131
248,202
91,244
101,253
245,40
198,76
80,73
230,198
178,158
168,213
140,215
165,18
165,55
248,165
172,52
235,210
231,94
203,80
128,238
147,35
72,71
162,2
215,41
187,185
89,224
127,56
43,37
120,209
148,200
122,219
113,104
66,57
168,191
209,249
68,208
150,151
7,214
190,170
30,255
227,208
175,250
247,251
31,88
84,40
252,19
165,190
168,115
207,59
248,60
29,207
63,240
49,4
15,141
215,133
171,169
203,163
99,144
184,230
97,187
158,0
64,237
98,149
115,184
75,77
177,235
182,203
46,69
255,57
176,93
112,213
209,144
134,226
62,159
146,130
35,188
1,31
7,80
183,89
254,48
251,118
46,32
208,251
43,222
129,240
143,236
56,169
86,150
176,12
118,52
167,207
15,16
218,131
186,145
215,7
200,133
250,23
14,140
34,36
190,95
207,79
140,114
9,2
71,46
73,218
159,175
79,8
222,213
105,188
184,68
71,254
51,200
133,0
20,15
222,194
165,131
244,114
237,211
41,155
40,166
102,107
167,124
80,206
2,188
91,31
35,60
252,63
73,189
187,70
237,199
1,79
224,110
213,231
108,32
242,193
212,41
121,56
123,204
148,129
180,255
189,246
133,110
241,108
187,212
219,24
193,96
60,166
204,16
203,230
218,148
202,177
131,191
213,189
109,232
135,15
199,252
165,256
236,166
93,204
153,237
78,96
93,25
183,180
60,236
29,177
227,42
95,141
54,45
22,141
220,179
37,163
232,106
38,108
130,49
118,181
161,116
78,113
26,188
236,84
63,110
164,100
218,83
243,110
155,78
245,238
40,233
101,241
210,242
221,198
45,232
237,145
66,124
180,194
245,165
233,111
18,119
169,168
158,252
93,110
5,57
234,31
68,151
172,114
215,96
69,144
143,10
62,7
193,56
228,240
0,81
189,10
13,182
150,47
60,153
89,240
185,52
211,32
195,205
172,128
20,224
197,124
163,225
138,196
165,53
97,145
74,116
1,58
112,213
175,228
81,78
157,179
108,28
252,128
91,210
105,70
97,252
36,122
88,239
10,12
185,218
234,141
95,220
48,104
145,243
86,173
73,161
215,121
76,61
71,90
179,72
152,193
196,40
79,126
253,246
95,192
81,23
231,208
168,68
132,204
210,211
219,0
52,53
3,222
146,101
244,25
208,31
177,173
102,22
38,51
72,33
22,62
149,125
111,88
157,23
162,2
40,131
129,177
184,124
46,247
161,245
27,235
78,44
200,164
49,154
133,23
62,226
223,1
142,120
236,16
80,172
74,186
94,229
248,123
2,146
82,51
165,143
90,102
76,145
110,210
22,129
153,166
57,229
74,242
38,167
139,57
42,244
128,135
229,56
141,34
40,209
75,145
2,142
112,86
55,151
186,139
27,256
179,17
139,2
75,230
201,172
14,207
169,66
158,201
154,108
81,159
188,22
31,210
185,131
102,154
130,52
167,114
117,148
183,202
78,227
1,160
108,68
221,72
113,100
164,250
28,117
253,108
71,156
131,173
187,105
95,236
179,247
224,11
5,209
229,141
90,161
142,75
79,184
217,149
112,159
140,28
62,131
204,218
239,136
2,191
60,150
17,220
102,136
134,227
161,185
202,88
217,168
216,232
41,255
90,218
77,212
62,172
22,147
3,181
93,107
49,217
223,12
210,102
103,93
180,79
66,121
59,2
107,196
224,237
97,195
67,203
9,255
62,64
151,250
82,73
12,66
194,29
174,212
182,39
175,150
31,191
68,19
117,191
179,147
76,146
151,10
215,144
138,14
109,113
198,159
16,7
133,41
110,232
29,47
179,123
229,23
143,150
247,132
110,238
19,18
168,156
112,103
101,145
19,84
239,235
237,32
149,153
28,174
126,175
104,7
66,10
119,208
159,51
29,138
107,83
195,137
119,90
88,66
66,153
185,213
22,105
54,79
255,140
71,36
152,34
62,78
238,216
10,229
72,65
189,193
204,61
111,203
8,195
212,149
41,112
182,5
127,157
129,5
254,213
77,63
194,147
126,23
208,100
115,224
165,247
149,215
137,99
208,15
255,95
230,120
27,78
36,27
127,7
224,149
224,120
17,236
154,143
73,252
30,150
24,86
253,200
138,154
20,29
124,125
185,223
220,36
241,240
106,5
132,192
134,229
173,244
120,93
24,238
27,65
190,79
130,186
135,184
13,173
160,65
120,4
221,83
239,139
185,33
165,135
39,108
91,74
177,77
103,144
181,128
3,176
154,184
37,171
106,170
243,152
228,36
54,191
230,102
205,71
42,247
92,116
108,210
152,221
225,83
88,82
18,142
117,81
187,158
235,198
235,127
20,21
208,204
126,248
71,72
213,70
232,44
133,155
228,59
54,230
57,226
110,193
199,59
159,233
85,81
51,199
172,24
226,157
134,77
2,107
77,136
26,242
104,156
106,79
73,72
246,117
2,122
15,37
54,82
17,49
103,20
242,95
146,155
242,180
213,255
126,210
142,175
9,8
241,175
103,95
126,219
200,6
127,233
199,107
201,217
166,229
177,239
23,205
139,28
201,71
0,252
163,204
193,203
157,118
15,107
81,222
68,253
92,221
16,249
76,246
243,119
184,206
143,208
95,226
137,187
24,218
8,250
23,79
8,103
147,118
111,2
4,58
82,12
0,138
82,124
33,239
17,219
41,112
133,251
105,171
256,247
115,42
214,101
163,71
153,132
152,105
51,211
16,66
69,123
211,240
230,204
104,40
122,134
98,178
45,150
31,104
158,64
174,47
236,14
43,19
240,172
40,113
66,168
115,199
35,110
97,68
75,81
233,163
100,106
246,95
35,94
239,163
235,181
29,51
180,161
205,26
121,12
243,18
116,49
143,102
216,254
219,67
139,248
106,147
45,60
89,4
139,31
236,129
39,132
184,30
157,252
250,67
217,172
137,122
177,27
7,5
41,58
85,81
251,103
40,203
254,209
6,26
59,113
256,85
118,171
117,166
91,161
238,154
254,103
98,30
142,240
208,137
125,134
99,198
227,207
96,226
67,101
172,111
103,48
73,202
149,128
11,255
71,70
162,224
0,108
26,173
171,235
115,233
114,183
223,203
47,75
17,137
73,178
24,135
1,78
103,113
199,133
238,235
85,91
48,106
136,112
221,85
165,151
104,244
197,114
66,176
171,64
49,141
124,75
158,129
33,44
223,121
105,185
165,13
157,228
255,73
48,125
140,172
72,59
103,43
63,179
114,92
37,150
209,93
212,84
217,219
28,8
107,251
32,139
26,143
46,208
137,206
3,209
93,113
74,242
108,224
99,59
123,41
193,256
77,237
201,97
142,190
188,54
93,109
139,16
22,216
28,24
71,191
139,77
79,232
9,50
81,87
4,2
35,204
1,183
158,126
176,9
252,246
97,81
70,134
101,25
238,91
30,114
38,202
145,197
230,103
241,227
157,95
169,43
215,241
11,81
251,165
44,65
92,36
46,147
148,54
79,66
124,212
201,83
23,8
10,94
107,238
124,184
63,187
9,47
213,147
107,91
209,11
134,202
171,251
24,178
30,190
118,18
126,227
230,114
138,179
22,229
201,150
66,186
75,156
118,63
107,22
153,103
8,246
243,185
30,93
3,69
183,255
208,24
53,133
56,226
119,72
204,15
240,1
159,81
146,33
209,200
84,95
41,18
249,246
140,247
180,6
137,224
114,222
171,239
80,109
229,44
252,221
236,253
53,215
156,156
60,243
126,160
178,215
16,13
242,123
128,245
236,7
204,122
249,35
180,191
197,165
100,1
235,221
49,81
63,178
14,172
179,118
88,84
81,121
164,120
242,170
188,138
94,59
171,200
91,2
160,49
2,240
33,187
168,196
210,229
57,178
160,91
179,217
39,75
172,245
4,219
233,162
197,174
239,211
247,105
180,242
253,44
142,242
19,83
66,194
65,130
121,212
144,105
142,221
15,87
143,70
234,136
117,153
121,170
206,26
164,66
18,246
256,114
224,191
40,134
169,33
204,203
248,78
140,204
202,85
158,4
185,6
78,41
135,167
183,121
154,27
85,112
253,175
226,87
58,101
1,68
256,156
48,104
85,233
19,175
189,136
68,69
149,72
57,17
83,19
238,236
36,22
76,166
201,148
165,12
200,61
121,195
118,202
79,50
7,96
136,95
205,88
217,78
123,136
229,229
223,33
193,172
76,248
51,10
216,224
89,51
93,101
27,78
145,93
5,241
26,191
209,175
59,248
160,46
140,168
214,167
72,106
159,109
164,206
176,6
123,56
103,137
185,89
8,4
170,251
156,138
77,170
195,138
143,197
203,239
34,79
95,144
229,168
66,30
10,245
125,210
111,188
211,41
75,137
68,97
124,14
188,225
120,160
0,14
92,128
115,200
253,255
10,153
244,26
123,195
120,42
195,224
163,197
157,47
123,46
101,98
244,40
246,174
190,251
30,169
72,14
204,117
14,73
190,216
192,92
25,215
195,242
51,33
214,115
60,229
77,192
178,204
50,99
253,165
166,83
44,150
78,143
67,23
80,218
111,249
23,11
195,256
214,105
215,13
10,116
3,244
165,177
232,19
103,71
186,61
82,238
167,125
52,253
15,202
27,146
194,23
190,107
31,74
176,119
22,82
246,201
239,255
71,182
120,248
254,130
165,92
68,16
145,180
199,125
33,209
183,158
45,166
79,133
0,203
46,133
41,217
55,96
101,157
31,28
200,51
42,81
68,16
105,232
206,242
200,125
135,173
153,59
177,54
90,213
85,202
88,187
208,16
200,152
230,118
142,195
108,113
168,21
54,66
73,0
179,181
70,88
183,124
55,20
9,127
16,133
146,212
69,247
3,72
56,235
152,1
13,105
188,29
246,91
27,147
153,127
129,182
48,209
150,73
255,189
207,41
46,126
215,1
154,220
69,179
219,64
