89,246
45,72
157,62
46,128
201,152
8,0
51,36
163,100
232,2
192,62
58,41
95,216
136,162
113,35
34,17
201,178
242,221
221,198
138,114
223,0
138,37
176,80
178,156
207,8
235,23
142,118
15,166
147,122
101,78
193,104
143,108
147,178
165,185
252,7
100,105
208,95
178,115
171,4
193,192
114,247
38,225
203,114
86,19
134,61
177,4
253,155
145,143
90,21
244,244
28,83
188,35
5,79
104,177
24,187
241,133
154,242
135,60
60,96
100,54
132,107
250,176
210,65
135,98
157,188
90,218
58,181
52,240
217,151
233,77
224,168
134,28
11,100
228,123
190,101
85,184
83,66
161,102
79,7
148,126
16,48
135,165
151,83
158,251
230,122
241,41
216,116
166,35
46,175
39,223
104,137
170,88
114,70
2,158
224,98
206,53
190,210
110,247
102,234
1,256
165,101
202,256
186,32
50,202
190,159
29,114
232,67
218,100
157,149
67,56
145,25
56,155
216,16
154,139
172,102
2,223
87,227
10,230
72,121
77,144
227,181
198,119
134,151
106,245
108,15
72,204
169,200
213,19
87,93
9,33
190,88
137,113
202,40
73,226
47,53
206,3
38,0
218,73
120,84
63,81
222,132
91,78
131,83
231,219
127,98
107,23
15,156
190,221
77,236
190,94
189,100
100,204
64,77
250,112
224,151
235,233
112,109
71,125
55,131
250,196
200,221
145,240
51,250
237,177
63,213
80,64
17,10
21,212
11,87
235,24
132,232
57,4
215,222
176,247
61,153
94,165
231,82
119,179
52,244
167,140
51,69
88,128
246,96
144,12
109,117
8,218
108,51
88,70
14,85
142,184
126,2
166,105
70,201
104,156
124,225
141,24
21,15
26,78
239,223
238,201
17,214
105,26
192,181
190,168
28,96
67,242
241,169
34,131
113,137
108,135
69,147
20,112
127,15
200,14
119,184
109,148
193,111
196,159
27,133
181,52
19,119
120,145
196,136
198,154
207,225
197,255
96,96
183,126
98,126
251,71
17,192
36,33
0,15
218,195
173,54
47,44
96,212
120,219
157,94
21,108
109,139
165,168
251,109
253,233
189,7
176,180
155,68
122,193
226,45
8,175
233,86
192,68
7,56
214,78
250,75
220,198
107,4
83,135
201,122
64,156
65,104
100,12
40,87
53,20
84,34
164,93
57,254
220,152
25,179
176,135
229,62
110,211
73,144
122,133
4,207
159,128
159,227
153,146
76,209
88,215
143,92
55,251
22,207
66,25
117,209
192,168
97,28
124,242
186,2
160,220
57,248
70,174
85,30
37,243
152,177
201,19
78,31
133,56
189,35
63,39
70,241
116,187
202,159
158,26
253,248
219,129
85,36
254,39
195,176
73,199
21,81
28,104
51,27
17,224
103,194
229,9
24,79
111,135
7,182
245,65
40,213
61,49
156,5
184,12
32,223
89,213
248,148
117,251
128,129
224,106
74,12
124,104
247,221
110,114
187,79
102,90
208,165
14,124
177,161
125,109
62,84
128,146
21,26
114,107
50,207
33,32
183,95
82,59
201,118
24,6
47,251
79,91
31,44
237,122
68,73
27,0
110,115
206,142
92,49
116,253
203,221
54,197
79,129
89,54
208,157
5,213
104,107
77,162
55,176
131,39
150,146
159,56
120,187
131,43
35,25
228,255
86,87
190,130
6,182
222,8
20,44
58,241
54,193
10,126
156,186
210,143
64,17
52,6
100,36
153,64
130,146
2,235
186,131
45,238
90,218
194,252
203,59
31,232
27,206
247,203
100,163
2,247
154,194
239,144
238,168
55,86
115,210
42,17
61,189
193,63
166,97
125,256
99,194
203,139
221,54
185,255
233,204
202,172
247,247
235,34
90,105
118,93
76,44
100,25
122,217
244,192
7,122
166,57
7,134
168,111
220,119
125,184
165,34
180,213
25,39
226,105
154,19
109,146
207,103
13,194
47,3
8,32
21,253
47,236
243,222
245,92
117,175
248,126
129,235
188,37
170,26
227,219
86,133
190,133
15,162
166,100
147,166
209,208
206,25
68,201
160,237
157,151
94,248
206,170
204,35
76,125
203,185
76,232
218,96
89,14
223,87
49,245
187,165
163,77
197,124
92,34
200,248
75,112
113,59
96,209
194,194
132,53
184,131
135,4
67,210
249,234
201,79
63,174
134,244
156,108
223,227
23,172
123,255
126,60
85,27
114,214
256,104
152,238
202,224
217,77
156,220
170,236
190,102
59,18
81,256
98,44
221,171
48,27
140,156
122,160
61,74
193,198
8,159
137,181
101,102
217,6
165,3
111,252
104,152
215,169
73,77
207,70
254,174
152,3
94,130
126,10
186,178
88,232
235,91
130,2
5,33
253,206
205,57
141,48
12,195
201,246
36,170
11,230
243,1
130,255
34,142
158,182
53,162
236,247
34,3
234,235
20,105
195,112
207,26
118,190
183,185
129,0
108,85
84,20
254,176
184,132
189,172
181,138
76,221
248,172
92,250
245,122
169,147
237,46
240,84
186,53
173,174
146,97
147,76
148,97
145,204
73,6
152,212
211,237
99,33
202,24
2,93
120,213
89,233
217,64
91,183
38,229
89,84
139,48
3,134
222,239
171,155
71,28
87,214
48,19
66,190
22,193
184,6
76,233
187,7
39,162
95,97
101,164
190,31
95,132
227,176
200,129
53,138
234,45
76,196
248,162
181,196
121,22
5,45
218,133
201,35
130,8
66,199
89,69
221,111
184,43
153,0
119,151
3,230
89,58
125,94
217,78
197,218
46,224
107,31
56,24
225,178
149,59
167,232
128,8
22,245
211,222
22,196
56,39
206,60
10,207
235,28
15,23
252,130
239,169
97,161
90,239
59,222
212,90
13,191
69,230
59,181
131,114
193,134
78,140
254,136
121,115
145,153
21,40
60,115
252,111
31,199
53,146
154,148
137,138
248,48
20,133
17,116
70,41
254,94
6,217
130,88
237,127
102,203
155,159
175,85
50,137
216,55
226,30
12,94
180,236
133,134
68,214
36,59
200,178
105,9
206,209
112,214
63,118
197,152
20,223
168,100
92,209
29,7
127,42
155,134
47,71
186,5
68,83
232,149
153,14
119,247
242,6
36,168
235,211
83,1
45,221
72,102
241,10
181,132
250,30
2,4
246,187
100,30
84,177
194,140
16,181
160,34
142,199
202,8
158,144
213,32
187,11
25,236
25,53
44,202
109,192
141,89
171,85
79,53
253,149
194,72
83,60
172,17
41,151
192,132
161,95
109,227
131,173
14,217
209,166
38,102
233,238
126,39
0,108
253,247
96,146
65,232
137,79
238,148
167,128
145,109
167,176
21,49
171,2
30,241
92,112
255,121
115,142
162,254
101,256
7,3
49,29
199,145
225,193
209,103
45,4
13,44
112,102
224,203
120,91
66,45
25,90
234,75
93,157
193,247
48,227
53,159
175,207
122,183
146,0
201,245
69,204
61,254
140,41
50,123
251,136
218,93
62,225
211,104
170,23
20,5
97,149
87,200
251,73
38,28
160,190
42,186
164,138
126,145
221,100
190,209
207,87
198,225
149,137
221,106
137,175
242,199
81,121
55,124
152,138
184,6
158,101
57,107
22,62
208,184
6,189
176,58
61,56
11,248
68,165
36,5
219,140
107,87
226,15
186,251
166,93
235,182
169,211
148,243
107,39
113,134
108,230
201,254
100,185
142,238
194,30
12,187
68,160
45,183
105,178
150,55
82,217
86,10
101,89
211,77
1,235
203,199
120,190
66,30
83,91
40,112
216,189
21,50
178,90
139,66
173,96
52,122
54,192
73,109
229,207
199,110
186,86
47,58
233,227
206,198
126,220
126,128
62,116
107,10
249,183
146,59
252,150
36,191
212,95
164,189
53,228
29,173
193,43
4,232
219,149
12,201
17,72
236,178
189,191
149,29
89,123
113,140
202,87
193,210
97,164
202,228
108,113
202,220
57,189
3,166
73,158
0,136
157,52
116,79
238,43
225,108
215,123
171,166
197,216
242,152
133,219
104,234
240,204
151,172
229,138
96,123
120,137
200,222
68,97
72,83
120,131
130,126
2,83
212,232
156,92
207,18
194,116
157,253
29,239
72,247
208,229
13,139
19,68
27,39
89,133
171,11
82,178
129,19
44,84
218,116
89,18
170,25
67,183
185,168
191,119
118,11
112,170
74,126
175,130
103,142
87,237
225,16
80,54
202,158
117,168
59,126
69,97
47,228
199,213
103,46
175,195
52,80
83,91
78,7
229,73
224,61
113,30
116,243
72,7
173,72
94,45
150,111
217,161
220,198
74,74
18,133
187,76
24,244
146,84
33,14
38,198
69,92
49,5
201,121
116,102
111,64
37,161
180,149
222,253
124,98
121,134
220,32
167,164
87,46
206,14
82,124
129,219
145,213
224,116
95,164
136,114
129,237
7,128
102,194
155,115
85,122
17,32
129,92
33,230
214,239
48,117
39,164
178,64
81,180
41,97
140,37
105,118
51,32
217,199
109,208
49,118
76,195
107,1
94,17
255,153
186,36
88,120
14,20
172,160
120,115
223,211
56,129
140,81
183,75
55,248
202,204
173,134
56,153
96,58
32,147
195,81
147,212
215,105
126,97
58,238
101,117
247,94
241,156
157,1
87,64
23,92
116,99
109,194
99,248
238,229
6,256
110,69
212,42
103,162
33,159
2,161
164,92
249,211
148,244
210,230
13,1
3,92
31,163
139,218
159,131
192,34
111,232
82,90
236,149
43,93
151,1
193,204
124,51
29,194
221,40
142,0
16,203
130,175
173,198
234,85
247,57
21,238
181,109
251,179
250,143
17,185
90,80
34,200
71,236
17,238
61,8
144,17
174,165
107,179
137,162
143,77
92,204
208,138
211,154
117,133
8,78
197,203
198,6
246,243
42,124
173,245
32,126
113,120
108,190
183,46
0,153
17,215
211,169
210,121
194,234
84,25
153,0
87,141
84,108
105,240
55,242
49,185
56,121
67,192
140,151
129,250
250,123
65,76
121,116
255,187
221,12
171,85
175,123
51,162
249,138
241,225
244,141
162,223
190,155
110,83
249,16
217,151
80,112
225,63
160,198
16,73
178,146
125,97
17,56
53,94
6,216
52,196
60,97
137,40
215,87
36,116
0,214
122,172
246,158
45,18
136,186
49,187
81,198
114,163
106,27
21,55
183,200
14,200
108,211
248,130
153,84
89,108
104,124
90,58
66,199
24,224
43,140
197,75
256,202
190,21
57,168
226,247
54,137
244,203
205,23
104,224
152,225
130,93
98,125
109,248
120,194
2,144
139,65
76,170
92,171
80,171
10,31
77,228
176,42
219,0
23,256
175,90
179,115
37,244
71,120
110,55
113,74
61,136
191,80
64,106
139,85
20,243
222,133
66,68
235,102
146,96
206,56
155,176
219,83
202,153
219,145
235,97
23,184
48,139
157,171
189,101
53,34
16,252
188,191
2,208
69,211
218,223
20,251
24,137
59,83
116,174
225,135
195,63
67,156
222,123
61,199
46,196
4,214
208,41
60,21
195,220
158,239
27,39
241,64
111,248
57,129
223,73
82,55
35,151
13,217
93,31
53,18
110,90
51,96
25,16
17,21
22,111
56,157
167,70
246,92
141,230
173,113
218,113
118,34
38,6
62,228
143,20
68,79
44,6
19,70
172,88
231,117
211,146
33,161
240,164
159,84
72,21
236,181
147,51
120,141
224,117
255,232
174,150
158,180
188,146
247,123
161,203
21,23
176,212
163,104
120,169
72,244
190,169
217,37
40,64
233,4
146,197
4,57
66,86
58,147
147,21
176,228
116,249
57,49
178,155
207,60
98,160
218,208
187,87
176,243
29,70
172,167
216,18
169,66
133,218
20,92
242,17
61,55
213,95
148,102
101,217
154,224
211,72
251,33
197,255
201,200
215,126
10,9
51,255
156,199
93,133
235,242
13,198
93,21
88,48
104,230
33,99
190,83
165,148
31,100
80,182
131,64
6,40
200,131
167,129
217,159
81,201
216,193
186,64
239,248
20,251
189,53
231,143
79,82
120,108
68,126
35,84
68,256
206,93
234,60
232,95
190,76
81,174
44,246
143,249
220,10
158,191
66,233
156,230
218,81
73,172
74,179
135,138
2,203
206,220
68,141
127,241
110,213
173,146
20,169
77,69
47,226
94,168
230,117
201,145
198,218
5,22
24,3
6,185
219,34
151,200
64,68
9,203
42,255
24,83
71,205
17,145
142,180
211,79
128,197
63,123
101,92
20,13
75,31
231,184
177,85
44,134
240,157
184,208
103,100
256,254
136,75
181,148
50,180
89,20
239,127
129,106
145,128
185,107
87,66
244,125
52,212
0,162
9,158
133,144
175,113
97,151
190,131
79,23
203,59
223,195
252,175
25,143
178,180
3,244
9,18
196,148
188,252
139,172
247,79
83,39
6,221
94,138
248,250
36,157
1,4
240,100
68,129
47,40
219,47
95,138
170,81
157,239
29,17
195,218
67,187
141,176
237,41
191,89
31,24
122,101
161,243
140,162
190,146
87,20
241,120
73,113
118,87
252,40
68,16
3,3
57,41
104,201
103,12
80,88
139,66
82,15
13,221
226,61
192,32
213,29
218,180
244,13
208,39
185,28
248,220
90,192
209,85
49,225
13,66
135,168
228,43
252,168
141,7
76,64
134,87
141,65
114,204
87,133
78,25
59,244
113,51
217,93
96,183
190,34
252,215
57,50
92,241
221,255
159,161
234,3
114,196
68,169
177,224
164,90
143,148
203,45
141,165
93,156
15,179
40,98
39,154
228,35
81,252
34,196
251,62
177,108
100,134
226,140
27,130
193,225
12,154
194,40
116,171
201,200
247,162
0,45
125,255
246,63
147,43
193,231
72,200
218,69
98,58
194,204
11,27
110,49
67,224
210,29
42,235
17,227
11,69
187,102
21,52
117,58
220,84
107,77
22,193
232,163
255,84
23,33
180,132
89,50
240,238
55,92
161,185
25,102
130,251
147,36
252,105
246,172
74,225
206,100
208,113
199,53
11,44
213,229
142,157
201,196
104,91
46,185
15,166
44,230
167,20
164,101
233,73
62,4
47,105
254,97
205,25
244,5
108,78
212,208
24,150
100,134
24,150
184,31
44,98
24,145
249,222
155,53
68,207
42,230
197,199
32,231
198,236
47,237
244,199
161,166
115,217
118,10
143,49
117,153
236,95
144,2
132,169
111,204
255,130
139,202
216,134
58,115
222,118
42,230
200,118
245,38
174,244
7,152
172,126
46,22
138,135
104,138
15,195
57,110
242,26
152,157
111,102
247,239
50,192
168,124
119,179
30,182
102,109
88,71
107,33
203,202
34,50
112,80
104,112
232,69
241,235
125,191
40,125
256,7
103,78
65,206
128,240
40,40
235,158
127,254
54,54
62,40
212,212
190,104
112,16
41,208
147,122
224,23
119,88
175,99
109,10
201,224
158,196
47,255
60,140
151,155
114,96
56,231
165,203
35,111
24,189
222,109
144,21
180,208
145,92
170,130
188,48
178,205
36,51
248,34
199,35
181,116
41,222
74,131
179,17
85,184
158,201
71,174
41,145
161,32
129,12
99,242
34,102
96,35
199,174
131,183
79,51
164,102
192,100
169,214
26,230
219,180
101,159
119,28
4,54
27,172
191,133
236,227
208,247
27,214
76,93
61,53
221,246
114,237
15,29
105,129
119,101
70,254
119,34
218,131
224,247
66,66
106,27
79,26
128,190
74,55
97,107
87,15
91,245
236,101
80,255
110,240
23,37
173,76
188,172
102,122
4,83
200,25
185,163
201,68
189,70
200,159
70,79
17,156
153,18
169,73
30,243
152,215
81,116
40,2
188,227
189,117
82,13
174,35
125,237
104,183
114,214
170,54
151,0
175,220
186,38
247,28
112,218
206,25
3,28
122,82
224,45
131,135
105,180
19,128
200,104
179,34
236,64
256,185
140,206
171,254
156,65
77,106
54,79
92,82
2,146
30,37
164,42
94,194
48,32
250,62
119,233
58,2
70,87
164,246
241,101
203,102
40,169
177,180
91,128
174,34
80,124
58,217
250,237
13,177
175,246
177,121
209,83
218,27
70,83
76,86
49,0
87,90
154,240
121,106
157,39
60,149
217,25
106,46
93,55
48,158
197,94
56,159
224,213
177,240
70,95
117,79
252,106
172,196
244,127
177,40
112,54
107,19
153,120
125,250
57,141
165,175
8,20
236,27
25,226
22,38
98,165
243,154
174,90
104,180
56,253
140,197
37,216
89,164
137,80
102,235
24,12
51,161
236,207
219,82
254,191
1,197
62,212
252,135
37,167
241,203
47,143
72,8
242,184
44,12
96,179
192,7
173,111
256,137
109,76
105,42
97,193
42,136
94,183
211,34
230,208
126,89
152,95
174,160
35,109
9,153
68,19
1,110
87,223
89,193
244,53
162,106
92,8
128,107
8,87
169,219
119,11
155,156
126,65
142,77
200,24
64,114
230,96
104,66
57,253
29,194
169,83
23,183
61,111
80,216
173,83
49,65
140,31
69,210
53,250
157,53
37,109
171,214
125,143
33,228
12,232
26,237
57,93
43,219
213,16
212,255
152,109
170,235
166,158
79,65
32,50
236,83
157,190
146,57
18,64
193,76
234,1
177,203
200,72
173,12
4,83
89,52
118,195
61,196
155,54
213,15
242,106
59,247
178,139
84,168
146,239
236,57
208,65
254,80
107,66
233,89
176,36
197,201
53,119
65,198
96,146
196,99
211,150
46,3
209,59
127,159
256,58
182,236
159,238
124,61
67,131
24,57
91,38
157,203
16,253
249,224
203,10
3,231
45,131
162,217
30,99
126,221
166,226
65,119
146,39
91,220
227,31
217,127
81,215
38,116
236,29
231,222
242,66
13,86
158,22
252,203
62,144
78,71
95,223
139,160
22,70
152,147
235,46
225,162
180,79
87,3
58,65
70,21
240,47
113,181
20,32
54,102
47,7
182,162
188,98
170,188
210,100
171,214
249,214
194,164
44,223
108,137
149,233
205,62
88,234
60,33
106,62
116,80
108,221
150,132
252,235
38,70
177,2
51,188
53,18
218,0
190,22
137,207
100,2
242,68
21,145
80,175
131,37
1,26
244,79
85,199
70,233
142,254
64,121
61,108
247,85
88,140
182,136
24,200
221,94
166,218
66,40
225,212
152,18
9,169
119,89
108,205
172,2
7,205
115,203
143,158
1,240
161,248
223,54
106,58
161,249
217,204
78,85
85,150
97,236
3,1
42,93
31,32
222,56
224,57
83,156
255,77
213,32
194,101
200,25
64,254
82,240
144,78
223,114
167,102
228,152
215,0
115,74
72,242
123,78
235,232
62,243
117,134
59,212
47,122
233,13
176,188
180,198
244,35
255,167
35,84
77,197
219,88
114,56
21,157
23,205
53,89
158,238
225,162
32,96
251,62
91,256
252,247
39,185
0,3
105,178
215,6
173,145
15,73
151,170
31,149
106,45
151,251
152,131
246,49
214,201
208,127
117,125
166,74
149,5
208,14
19,35
243,141
231,250
148,100
108,55
31,47
82,78
243,216
71,34
77,51
176,165
88,116
154,66
73,126
50,226
90,69
0,179
77,92
121,11
212,115
203,206
245,219
173,236
256,73
133,194
183,1
225,26
143,85
168,30
63,38
103,189
117,226
14,111
56,103
49,117
215,42
231,35
77,195
111,147
119,100
188,44
163,64
74,61
75,115
221,42
181,53
182,248
212,178
22,133
36,160
14,36
173,176
50,156
197,151
142,232
236,59
118,93
134,183
102,40
190,215
176,140
243,218
61,8
7,102
209,199
102,67
33,204
175,247
208,121
46,234
170,211
228,16
94,19
134,81
26,6
20,6
14,73
107,6
102,131
46,238
55,112
14,93
144,160
235,18
151,168
26,149
245,53
63,156
91,203
40,105
86,65
180,171
181,134
242,174
66,241
126,24
255,32
187,125
91,173
32,86
171,67
242,225
29,100
51,91
107,70
219,205
148,75
14,174
13,74
70,8
201,108
208,252
252,206
240,153
141,1
120,89
203,58
183,240
162,129
89,204
128,104
161,165
136,115
16,90
94,176
220,254
77,108
254,222
244,240
185,247
183,252
177,226
187,250
134,224
191,36
95,175
184,72
64,189
150,147
255,122
158,23
175,225
101,45
145,138
32,256
89,3
112,38
110,130
3,33
233,152
145,71
48,145
95,123
87,113
163,52
132,18
227,239
253,123
120,156
10,174
175,37
104,34
154,133
201,161
169,17
206,89
75,0
33,98
38,131
65,86
205,182
194,147
67,122
235,220
232,31
231,189
143,110
112,246
244,20
12,109
188,83
5,144
244,113
256,255
86,59
10,194
33,199
150,240
237,122
77,127
178,233
95,231
154,71
162,81
185,29
37,205
195,51
105,238
244,153
183,15
13,108
122,230
78,46
149,187
200,107
176,219
101,94
207,126
89,34
17,211
146,207
31,5
60,109
146,91
10,227
66,51
38,34
8,254
158,8
33,177
134,10
64,20
9,204
179,76
80,198
117,11
220,115
121,243
218,92
65,84
164,44
222,136
41,39
147,156
216,166
231,60
63,1
168,92
191,128
59,70
85,43
85,237
218,218
9,238
96,33
25,168
200,146
125,157
239,245
103,39
65,79
107,167
140,161
61,52
187,55
184,211
94,111
56,150
97,222
7,59
106,174
196,171
183,116
13,70
77,134
36,126
160,120
24,229
107,68
42,236
134,155
62,60
193,54
19,255
193,186
101,153
153,35
195,16
156,75
165,141
214,118
37,43
51,85
132,109
32,241
21,52
70,129
45,85
82,144
111,221
104,128
157,198
86,230
187,10
214,224
110,31
191,228
34,118
187,69
10,111
144,168
155,172
68,212
184,90
229,212
95,127
35,107
245,222
23,27
120,235
81,144
34,211
140,152
228,108
104,66
47,40
227,181
156,193
186,68
196,210
201,82
102,12
171,236
48,21
254,9
180,188
146,84
66,21
119,145
1,210
24,241
222,144
164,229
175,214
63,49
114,147
238,160
222,239
161,203
204,84
194,74
105,152
240,172
77,190
10,140
33,192
138,256
95,252
5,210
238,111
198,106
80,29
89,83
4,72
22,86
179,196
160,26
35,51
205,117
159,87
22,129
256,157
221,67
137,126
23,66
68,72
67,192
68,226
205,1
165,224
165,223
198,241
196,218
171,102
198,179
142,243
19,105
155,224
233,89
118,135
66,201
130,107
208,222
172,200
17,115
90,41
71,254
191,28
170,141
120,49
208,238
110,108
171,79
65,121
112,1
198,201
174,200
54,192
223,190
236,157
40,28
36,86
173,168
159,135
32,117
35,242
33,173
117,234
239,88
106,179
40,103
227,29
255,208
121,121
176,22
105,145
111,213
231,9
95,155
102,248
241,214
9,153
183,17
246,179
168,148
66,56
71,177
189,249
210,97
209,67
245,181
195,163
205,50
59,16
147,47
66,54
168,27
202,178
239,178
146,71
148,145
100,215
166,196
244,208
189,169
205,90
170,34
7,137
43,19
196,237
134,143
113,29
78,154
66,157
59,50
229,46
195,14
112,130
123,206
194,102
32,243
158,237
97,171
132,96
117,221
113,192
102,239
186,96
34,147
87,244
54,230
152,25
210,10
152,55
35,9
129,238
100,54
176,80
165,170
26,109
232,235
212,244
92,186
169,185
100,248
122,34
235,78
83,109
122,135
145,96
69,66
48,36
152,0
223,142
32,48
49,0
192,71
178,146
89,234
153,3
7,103
230,137
12,136
67,129
185,68
54,118
37,47
133,71
229,17
45,6
251,192
44,84
220,189
66,51
7,195
148,80
171,44
11,115
7,73
55,144
201,233
103,238
69,222
164,0
69,143
14,10
87,253
17,177
49,241
161,152
33,212
99,108
96,32
54,34
173,141
15,171
188,4
162,23
185,79
22,192
9,151
70,97
35,43
129,21
204,223
94,129
38,256
102,113
87,72
89,131
198,98
164,254
155,246
17,192
230,118
113,178
80,17
246,41
114,49
161,137
77,108
179,154
41,192
172,240
119,8
167,233
171,172
126,75
122,83
230,59
3,253
183,72
238,234
24,147
194,90
3,174
239,178
78,106
164,249
37,55
84,86
111,156
47,93
182,43
143,238
199,6
37,157
224,128
60,232
217,126
106,226
152,31
195,211
165,78
109,46
129,133
30,250
33,251
11,210
193,201
197,43
89,139
155,58
177,163
100,71
109,57
9,16
208,99
78,153
66,182
235,7
134,251
27,171
236,48
112,144
46,168
210,97
218,179
183,253
81,221
185,139
41,113
147,153
152,94
78,163
102,20
84,175
9,203
170,134
50,189
25,192
3,114
11,2
109,203
159,38
217,97
213,2
105,45
105,144
206,34
15,75
15,79
79,224
206,206
195,196
15,240
166,156
110,236
232,212
46,23
184,216
89,110
204,7
128,202
124,155
146,151
114,81
169,218
234,91
150,141
213,130
41,242
102,90
98,88
71,61
45,63
7,244
174,207
217,243
50,60
135,220
159,210
68,17
138,185
97,43
172,68
65,48
150,60
50,10
24,218
120,165
127,144
140,116
202,34
60,33
1,90
46,30
29,172
183,104
78,218
117,18
169,246
86,183
121,82
227,171
0,234
103,161
233,252
176,17
184,30
112,190
59,131
12,100
106,62
188,90
0,20
147,10
98,236
60,132
94,105
100,187
80,37
188,89
183,126
75,131
255,117
79,153
140,26
117,51
164,185
28,230
22,204
43,149
113,77
115,66
255,223
140,205
164,231
134,36
67,241
219,13
24,50
214,40
102,83
217,200
196,141
199,43
117,244
53,139
207,75
108,124
113,220
202,129
109,187
187,237
156,10
233,166
250,42
210,172
251,193
21,178
26,256
176,128
96,113
192,205
251,251
51,235
20,105
61,122
48,12
192,107
132,112
251,23
74,23
248,0
245,115
237,52
47,14
173,191
194,26
160,19
27,71
46,56
21,252
211,83
221,65
164,33
210,170
181,49
20,210
136,228
21,142
44,236
46,126
83,50
241,11
233,66
92,202
130,64
51,91
11,198
106,8
26,33
77,28
203,207
79,20
161,38
141,91
217,206
129,19
229,14
43,23
253,86
99,143
74,6
198,166
124,152
239,141
106,3
176,25
98,4
237,145
43,42
143,79
7,207
252,33
48,138
119,30
63,50
178,149
45,239
165,213
174,163
161,182
193,55
78,94
192,232
197,95
48,235
105,214
42,120
54,245
73,134
156,43
162,49
164,97
27,144
240,152
158,73
166,243
16,95
76,195
157,49
35,159
165,80
206,32
212,63
143,44
225,224
120,101
57,106
200,151
187,134
55,206
142,37
51,156
229,245
117,16
246,225
158,173
229,22
181,8
242,184
132,51
133,132
43,108
226,121
49,103
122,8
158,59
29,203
44,17
196,227
165,46
20,174
254,59
13,115
142,103
247,116
27,157
5,240
71,254
248,162
103,75
22,111
172,94
248,5
256,244
69,211
230,133
231,67
140,209
161,48
119,186
196,6
188,52
106,42
178,146
92,104
139,67
201,138
234,256
28,104
74,92
234,175
132,135
43,91
172,127
216,250
40,109
197,233
96,51
55,75
14,37
31,180
42,217
185,115
152,252
246,248
239,231
14,33
73,148
11,139
142,143
87,35
123,82
233,93
184,105
204,94
185,176
60,105
22,163
83,245
97,97
98,194
77,204
167,178
83,7
127,130
188,33
3,224
30,63
105,246
230,117
98,163
82,213
202,221
85,70
46,5
94,214
170,191
156,125
136,114
243,230
81,138
103,131
171,78
33,66
83,3
12,218
116,252
58,136
234,250
153,24
152,219
166,208
252,137
246,219
238,234
114,206
117,41
238,197
3,188
207,145
227,233
206,127
120,223
131,35
203,48
173,171
155,83
192,44
45,29
35,0
233,208
143,69
13,122
256,108
214,69
32,6
151,194
81,242
28,133
106,114
183,218
48,216
199,101
148,148
168,133
229,203
12,35
160,52
33,82
236,56
93,256
248,199
189,145
223,122
28,201
8,242
55,60
166,141
46,8
227,122
225,27
94,189
62,5
108,216
11,205
251,230
94,217
8,87
52,110
218,187
78,8
198,143
102,165
201,78
8,196
88,177
10,47
114,204
1,91
178,145
168,239
140,139
60,28
38,57
234,245
211,65
234,204
70,101
235,73
196,77
232,146
74,173
167,54
150,154
215,45
124,128
255,247
221,53
163,101
142,172
227,109
77,20
85,184
228,60
120,34
179,215
43,50
92,120
70,116
201,203
108,225
176,61
11,165
152,28
192,82
189,20
26,60
195,74
249,238
180,235
45,187
238,119
171,91
30,172
216,6
255,130
205,187
20,196
26,93
113,160
224,105
75,126
116,123
67,48
161,50
38,100
108,83
250,160
162,206
207,75
43,201
66,31
147,21
147,72
47,214
229,230
243,196
14,55
43,49
59,246
64,22
152,162
10,69
237,109
213,62
9,234
7,19
210,121
190,6
186,190
82,226
40,187
50,97
122,144
177,251
134,107
238,31
47,72
36,69
41,192
24,233
169,142
169,20
5,2
45,130
115,21
139,225
180,189
38,238
206,161
200,28
173,144
4,98
41,233
32,8
240,6
109,180
36,205
31,209
50,75
73,221
1,38
229,38
145,177
168,194
41,217
179,31
225,232
180,5
88,50
137,130
242,88
93,117
54,236
191,74
98,85
48,8
3,5
14,207
56,77
129,197
229,248
173,231
50,242
202,208
228,173
129,14
73,200
51,59
171,170
207,104
112,103
92,211
37,49
31,123
45,225
247,93
111,26
90,215
70,126
181,144
148,63
213,199
53,35
21,95
245,255
234,33
121,55
242,156
112,25
99,38
85,115
151,128
206,231
17,8
137,253
145,40
79,122
63,173
155,43
0,164
168,167
255,12
137,131
44,156
17,211
239,74
219,16
163,20
48,13
182,197
1,50
164,148
117,9
19,183
146,177
190,214
49,124
235,212
155,102
206,206
105,97
76,40
73,24
159,232
176,247
250,160
135,176
29,210
38,208
154,162
0,158
65,132
126,206
76,238
202,144
149,17
125,190
57,94
127,35
15,123
68,8
82,246
36,185
28,206
14,104
17,196
223,101
205,231
211,34
103,76
25,99
126,110
37,155
65,7
133,51
5,88
37,168
156,135
98,25
1,42
33,13
150,72
201,45
76,152
131,199
150,116
61,26
248,212
120,245
33,243
202,8
93,218
109,175
140,230
194,248
39,56
224,209
153,237
139,4
82,210
69,156
166,60
128,246
208,41
68,106
115,150
45,67
83,177
9,4
215,214
83,176
135,233
227,66
99,10
212,42
80,72
136,197
148,85
137,205
166,130
161,142
14,148
61,37
75,63
53,82
143,177
203,222
8,24
173,238
196,222
221,94
175,185
54,192
107,39
190,232
124,242
201,70
2,59
28,254
166,80
6,97
181,71
60,59
159,47
244,132
51,95
116,163
43,213
61,66
193,187
132,255
182,212
241,202
239,236
4,3
34,227
129,7
64,193
5,100
80,138
115,14
217,63
26,168
120,163
30,83
24,248
234,186
250,237
227,56
178,209
212,169
60,23
25,122
128,133
248,76
39,24
246,167
113,25
137,215
121,169
