179,52
229,230
162,200
12,184
0,225
32,218
156,129
60,112
223,212
231,58
10,223
63,223
173,133
163,141
42,109
95,229
156,218
122,15
61,244
178,49
217,198
154,117
31,239
244,101
172,101
185,165
110,20
3,231
250,58
111,31
100,243
222,137
226,139
52,130
192,87
169,15
122,155
143,36
214,245
218,110
56,190
97,33
73,77
76,49
153,194
163,7
148,71
252,253
253,174
175,251
124,67
123,70
79,44
40,50
8,199
233,22
12,79
122,206
85,192
213,123
62,81
244,234
161,150
67,220
83,102
110,173
131,99
127,21
23,198
203,31
95,32
246,93
174,116
128,118
184,202
130,180
3,100
151,31
154,16
208,208
201,94
141,97
12,29
53,237
150,46
145,49
75,51
16,12
209,210
30,200
244,180
187,129
202,211
28,133
31,55
20,133
130,24
20,206
213,201
176,99
252,128
74,50
88,108
46,38
149,236
237,126
129,42
3,206
235,179
70,40
113,160
106,73
105,243
169,158
67,34
109,152
244,95
47,183
45,169
60,114
156,73
85,235
154,232
35,193
82,181
228,113
140,102
202,242
54,147
250,59
140,150
80,184
254,42
168,7
209,14
24,68
184,88
38,145
40,196
103,229
204,233
255,254
1,195
7,153
171,18
190,120
256,224
120,112
27,239
253,109
154,236
139,254
144,3
101,152
174,49
240,248
166,235
202,204
168,8
91,76
172,181
79,25
136,97
185,222
251,66
49,35
101,253
240,56
28,13
204,76
236,23
114,243
55,95
174,58
4,56
158,243
222,215
19,4
216,25
15,242
122,255
162,72
6,6
221,145
217,139
38,104
155,138
237,49
182,72
104,182
135,25
63,241
81,37
145,13
54,77
0,126
250,250
108,166
100,220
172,40
180,22
98,199
119,63
106,164
109,70
79,20
18,250
24,103
170,36
76,211
215,173
56,207
151,64
117,22
83,20
221,48
216,88
36,51
34,62
51,117
140,61
165,46
139,138
233,248
231,27
121,135
90,182
13,233
31,144
205,15
7,208
6,56
226,142
65,94
38,34
166,135
2,114
149,62
28,107
252,158
14,236
70,124
57,111
242,245
189,225
9,105
83,104
7,151
43,115
189,161
234,120
92,88
238,210
149,233
71,145
31,38
105,129
145,178
34,225
62,109
136,6
227,41
211,100
34,200
18,220
165,130
34,77
149,45
214,254
252,8
241,99
12,137
212,236
53,218
92,144
181,159
210,102
207,162
183,40
92,64
167,1
198,177
255,250
126,239
178,38
137,234
99,24
197,43
193,157
161,215
34,196
144,187
210,154
16,228
31,115
82,250
101,93
116,112
150,189
71,128
233,20
118,124
39,93
46,166
203,33
45,215
139,193
235,121
111,177
126,209
195,111
121,81
214,242
142,91
135,145
62,207
95,29
105,84
219,82
142,61
242,56
164,9
147,20
114,230
25,12
124,102
20,52
130,98
196,174
242,137
92,44
67,88
117,158
87,129
47,0
113,127
131,186
131,52
149,167
78,108
226,7
126,40
165,239
83,53
39,199
202,254
68,109
250,70
221,235
1,157
18,204
236,95
112,226
151,218
199,71
22,197
188,127
111,18
157,249
18,256
115,10
142,249
233,52
216,230
178,116
104,241
215,212
151,253
90,19
208,241
58,161
16,142
130,38
78,157
153,255
148,65
183,166
191,169
228,229
64,32
51,92
222,104
225,29
190,112
29,20
199,33
206,119
163,244
239,81
51,84
237,81
53,89
115,173
102,170
235,45
162,9
199,116
208,7
246,70
8,30
253,0
69,222
193,20
73,62
88,223
47,75
151,20
169,79
130,132
195,225
67,27
91,156
125,10
138,28
226,51
143,40
232,72
43,25
159,160
87,93
96,233
188,117
188,9
232,91
208,92
149,211
25,200
27,28
109,220
47,213
173,65
204,224
87,179
42,175
188,152
181,236
206,16
39,128
40,16
203,64
49,164
73,227
75,39
8,210
207,1
248,193
50,142
87,223
13,203
148,30
2,67
115,128
108,16
25,38
239,31
116,119
114,187
181,76
90,39
66,206
21,179
166,36
145,150
128,256
14,185
220,176
185,149
118,166
180,66
83,184
253,136
156,172
147,249
204,209
47,186
80,94
212,59
78,35
253,101
105,34
188,174
94,201
81,202
136,216
101,41
202,100
151,216
34,139
142,255
165,4
211,212
248,253
192,167
174,217
184,104
168,101
114,73
91,94
226,91
232,65
186,14
44,240
190,39
120,150
249,1
198,99
105,162
147,6
61,253
73,111
144,119
68,197
215,197
49,192
167,17
152,135
105,221
175,23
154,216
102,229
193,98
55,146
109,177
178,198
227,26
6,150
78,20
56,39
209,46
6,26
16,181
214,6
228,167
157,18
163,93
52,213
128,164
103,134
164,96
27,86
129,106
137,78
76,166
154,105
135,90
61,250
181,182
48,85
111,207
98,27
12,115
96,136
128,154
43,154
221,50
187,141
119,32
129,148
121,133
138,252
248,138
241,237
71,119
65,221
128,15
178,142
12,161
256,245
121,84
123,209
27,131
201,132
39,157
49,35
126,96
9,104
240,61
80,233
208,231
154,101
185,133
121,63
183,228
157,43
249,9
132,102
213,135
24,96
207,31
51,132
99,219
83,93
181,152
147,187
193,19
169,46
252,145
130,212
26,92
144,181
249,148
185,1
17,15
186,159
129,242
29,172
23,61
71,200
193,85
131,249
118,104
153,53
60,80
235,99
243,215
174,231
98,90
245,251
120,76
99,120
10,71
141,153
30,174
44,188
144,162
219,23
150,78
188,11
141,223
204,183
158,96
130,166
141,139
230,87
23,174
164,230
239,5
218,40
76,32
107,75
61,35
154,113
13,166
14,256
128,241
174,70
58,116
98,197
213,224
221,208
101,89
6,122
102,129
25,95
3,224
31,206
54,109
209,192
163,114
198,147
238,47
78,213
112,126
161,78
71,183
32,162
240,177
56,70
248,223
10,129
236,162
50,69
115,42
214,210
148,196
135,66
194,236
243,83
248,215
84,143
161,96
165,108
142,214
43,50
167,139
66,144
250,3
30,168
81,59
191,224
101,127
195,123
59,240
104,40
145,28
6,60
81,20
33,205
236,191
65,237
243,232
124,40
221,5
99,133
135,195
247,49
105,113
123,237
185,210
228,237
67,80
249,230
10,5
112,147
212,131
2,236
183,155
22,165
121,50
220,6
176,94
42,70
18,175
7,52
75,7
79,238
181,53
108,82
230,19
12,219
141,45
112,60
65,244
89,201
28,195
101,112
178,19
187,93
14,166
182,12
253,28
171,247
240,246
161,2
55,233
235,145
121,184
28,138
43,118
132,176
167,165
11,30
154,82
98,207
254,52
79,210
236,92
101,229
135,86
176,223
225,128
188,179
159,214
53,209
88,41
6,189
60,233
69,197
122,131
85,122
98,153
44,235
20,214
15,50
212,74
113,229
236,217
169,57
156,174
138,87
184,61
38,175
2,120
108,52
238,107
246,129
145,225
240,81
193,161
115,92
200,62
49,131
222,252
71,37
19,224
64,66
16,250
237,52
81,234
98,219
226,3
232,246
200,145
174,45
80,151
66,230
56,234
22,39
59,214
46,226
194,186
185,245
116,154
247,48
247,208
247,255
3,79
71,247
135,81
5,46
74,208
46,231
4,238
75,46
137,7
201,105
24,222
181,32
225,182
105,176
88,35
206,218
1,255
21,16
180,204
55,133
240,150
61,100
3,242
10,194
22,57
60,155
99,153
82,133
150,178
51,69
53,112
236,97
34,49
114,165
174,131
42,255
247,149
238,3
38,241
133,54
24,220
233,23
230,42
207,198
19,129
77,231
175,122
112,46
69,17
56,193
165,181
46,34
208,201
207,0
239,189
256,73
79,44
151,209
216,201
81,51
109,233
105,20
223,224
63,71
235,45
244,64
15,140
17,37
214,60
239,178
135,20
10,87
53,153
222,91
237,179
166,107
33,109
143,217
165,95
157,139
66,181
14,42
2,60
32,241
127,17
230,138
222,94
217,97
129,92
138,133
233,2
7,17
14,66
132,251
242,33
163,121
204,18
30,106
252,72
134,80
122,37
70,58
117,44
198,196
177,23
102,231
52,158
70,205
195,15
256,148
216,149
211,36
230,159
137,8
39,52
223,108
159,58
107,153
150,2
107,104
213,141
138,124
252,72
169,231
249,88
212,116
85,44
207,109
146,205
66,133
12,247
164,44
69,121
179,167
2,147
88,229
184,193
196,93
101,220
205,145
239,36
106,55
243,101
112,67
131,30
88,53
154,161
214,58
176,187
28,76
120,202
216,215
151,135
44,26
115,211
249,137
64,232
156,195
123,33
34,164
42,152
109,104
149,64
36,58
104,241
83,135
134,233
185,135
60,252
49,11
108,15
152,118
190,108
1,182
243,56
248,57
148,177
222,191
166,180
177,140
228,148
141,82
5,213
197,169
130,236
43,189
163,22
10,189
101,28
238,180
45,222
84,183
35,116
196,240
61,37
158,180
43,252
28,189
77,161
77,79
72,166
85,101
174,249
191,243
100,192
250,197
134,236
152,210
247,109
81,234
51,77
83,234
41,88
202,233
37,51
209,190
113,210
222,224
236,136
137,217
50,113
200,126
103,70
64,36
70,104
175,228
224,93
127,148
225,250
243,142
230,242
69,69
16,75
102,69
98,78
235,249
2,76
47,182
187,147
176,1
97,4
105,108
143,137
1,62
224,162
29,26
34,192
31,251
85,136
229,145
103,219
18,157
25,44
245,4
205,125
18,49
211,195
30,223
147,20
245,9
156,167
22,59
101,35
154,181
144,141
50,12
164,125
69,110
27,227
216,129
21,99
29,181
121,94
182,197
179,128
228,250
15,242
3,176
140,82
66,10
207,22
256,31
249,129
20,31
239,12
22,199
106,224
53,83
90,32
84,142
157,59
130,229
124,146
79,63
20,159
141,29
223,114
120,163
162,18
155,69
87,142
171,70
81,238
97,177
12,99
190,151
49,127
145,118
228,84
207,120
110,189
124,55
233,217
223,192
199,149
56,163
124,49
173,56
138,75
34,244
102,55
4,58
225,172
58,2
28,139
0,240
38,84
160,178
157,162
154,248
195,228
159,33
186,191
91,162
139,52
29,24
107,58
246,137
142,155
82,4
70,199
231,93
128,195
53,254
76,37
133,5
140,195
125,155
127,226
106,124
150,237
77,153
29,247
14,116
116,91
23,116
210,249
124,233
62,93
15,93
30,195
17,220
142,221
139,201
104,48
133,250
106,102
48,240
186,168
154,111
52,134
64,56
69,62
125,109
57,167
20,202
247,3
166,228
134,226
243,239
169,110
200,226
48,65
42,9
105,93
4,187
48,38
194,64
213,68
201,75
45,27
47,165
242,29
75,184
227,104
150,160
154,220
80,177
75,98
55,145
34,70
157,151
148,240
232,157
40,47
237,61
68,44
64,67
67,63
213,36
88,203
5,170
198,239
45,101
27,4
34,108
251,106
158,62
177,161
163,144
39,62
142,111
134,206
115,62
110,144
247,20
227,240
167,36
132,250
182,212
140,218
138,222
194,44
180,6
129,147
185,216
109,163
53,142
131,207
179,2
25,238
40,248
175,5
229,118
20,29
0,77
203,141
27,95
214,178
63,170
144,81
144,22
25,217
215,129
246,41
59,175
176,72
233,113
61,128
57,222
104,113
56,166
152,140
124,114
195,156
168,138
37,178
194,9
220,147
61,41
178,247
167,86
244,163
33,137
80,223
53,131
134,19
179,142
161,158
244,142
96,100
1,254
134,12
64,59
136,145
231,243
125,83
168,231
8,139
237,83
250,12
213,181
225,8
164,189
21,188
252,102
41,168
42,72
216,15
120,81
78,36
187,77
192,207
114,144
25,22
16,168
146,43
101,0
168,139
140,209
233,173
97,81
187,9
98,192
11,117
8,95
228,212
106,34
87,97
194,70
45,14
24,255
90,109
186,62
61,16
176,225
86,31
42,95
129,128
187,242
147,43
141,231
200,85
143,14
9,167
9,68
226,55
3,68
69,129
60,104
195,115
93,115
18,209
93,7
115,64
9,83
124,167
105,237
199,55
151,250
20,233
155,44
219,239
115,222
220,169
65,168
194,44
176,201
155,196
209,184
56,158
233,88
227,192
21,195
45,238
104,217
52,22
211,90
196,231
210,187
148,74
244,17
163,116
233,185
234,93
223,132
236,49
0,86
47,79
104,155
226,134
136,169
112,168
112,228
206,192
237,224
35,91
211,85
149,32
44,71
203,252
16,78
155,201
229,218
83,71
89,114
35,217
232,130
189,114
24,41
118,222
171,245
125,176
75,171
24,180
241,74
80,117
79,174
201,4
92,35
69,184
152,122
202,42
31,179
102,90
1,61
178,167
221,131
65,53
84,171
49,57
19,184
67,190
211,203
200,245
101,142
156,241
196,76
55,158
173,222
142,78
141,108
16,19
33,51
52,93
167,242
11,213
88,219
40,245
38,232
81,224
115,36
142,163
250,23
47,217
82,3
4,96
222,10
42,178
14,131
127,225
105,242
117,25
125,0
197,139
126,241
238,156
158,198
159,238
41,45
1,48
107,83
209,9
148,86
143,238
100,71
254,123
118,101
154,112
99,229
77,99
0,221
6,55
161,202
50,238
147,79
249,212
50,194
41,114
132,14
156,36
63,64
193,192
116,196
35,63
220,218
15,255
30,25
188,52
231,15
222,13
145,44
33,203
213,117
138,123
71,153
169,135
256,91
122,45
24,221
21,210
225,145
18,208
191,188
60,222
204,64
219,94
80,177
25,151
26,151
108,213
232,109
226,184
23,152
60,232
171,119
232,69
21,28
189,21
27,127
252,201
90,131
187,250
64,219
33,161
200,245
237,251
98,61
185,118
54,17
191,248
200,145
29,228
6,34
116,200
110,163
94,103
144,144
33,215
206,255
108,212
125,27
204,108
213,168
254,96
241,86
85,32
86,101
156,179
152,143
158,118
256,101
66,112
41,252
58,239
14,118
86,128
69,42
113,119
152,148
215,88
159,115
207,60
148,64
10,125
178,145
188,91
164,76
44,68
133,173
202,186
28,113
101,101
6,219
97,24
176,108
27,86
165,44
8,136
234,190
179,3
7,144
191,256
17,82
84,233
32,76
109,61
126,228
97,192
1,102
209,32
187,20
100,35
1,125
19,147
202,226
102,71
222,120
149,134
35,253
233,72
130,106
28,255
158,67
72,75
10,103
207,197
6,255
17,20
95,131
97,196
107,79
147,242
247,7
227,128
245,217
35,159
210,139
114,111
170,234
38,94
106,121
205,249
235,167
157,107
52,162
74,24
190,57
156,239
146,63
210,146
151,42
231,63
44,166
105,203
127,64
88,126
25,221
193,214
249,246
249,80
35,98
89,249
252,220
254,1
121,172
159,11
208,213
178,109
107,188
190,121
108,140
151,154
234,248
171,14
223,59
155,19
241,217
7,71
203,133
73,153
78,65
163,1
147,71
111,128
174,238
201,230
29,12
39,47
94,235
193,246
103,2
139,75
112,256
114,7
137,13
246,174
242,183
208,169
256,141
85,163
65,34
36,164
173,149
178,106
233,138
13,189
189,144
117,160
121,207
183,83
35,182
143,101
212,146
127,236
138,229
225,97
155,251
125,141
96,61
117,202
73,149
185,125
218,100
23,119
132,15
54,131
123,121
119,104
70,219
178,223
170,253
37,152
226,33
176,70
158,234
143,2
35,227
167,198
139,49
199,131
161,171
18,194
254,149
191,173
231,96
186,169
233,131
231,25
209,136
184,44
196,234
137,113
82,193
111,61
15,227
181,162
185,168
176,253
226,88
222,58
202,69
150,23
103,133
205,67
162,205
88,81
20,3
124,38
156,130
207,75
231,70
180,79
50,154
81,237
148,22
219,202
41,195
183,189
7,170
50,225
173,25
148,121
140,73
71,118
59,214
131,7
50,43
192,193
145,102
237,48
76,233
66,115
66,242
105,248
203,179
106,194
197,35
91,51
30,86
81,74
167,241
11,216
151,178
211,62
39,94
226,105
168,225
31,62
86,180
161,73
85,147
240,61
192,60
101,42
232,16
23,59
109,78
13,217
139,213
135,177
155,169
148,205
221,142
25,212
81,141
164,99
22,157
88,15
125,186
225,47
119,215
52,152
76,5
164,71
158,155
222,36
144,21
238,124
39,1
101,62
25,1
2,149
15,199
228,29
68,214
30,140
251,99
113,94
130,87
215,162
223,74
36,101
200,180
232,79
221,29
172,125
88,251
18,164
159,191
174,99
205,131
6,162
148,71
88,204
135,197
102,174
208,247
102,141
131,245
220,229
148,239
68,67
166,226
217,111
126,12
178,241
234,188
4,104
170,41
100,118
15,220
165,31
112,18
9,216
213,182
208,36
55,192
132,91
146,107
148,150
135,92
177,96
107,31
205,233
84,233
135,236
57,228
112,34
156,190
127,144
117,163
68,256
221,59
0,109
137,44
188,31
90,135
136,230
187,49
233,55
79,187
213,113
89,71
43,30
102,247
5,64
207,81
99,124
96,108
224,218
91,72
0,133
140,16
79,130
99,208
150,20
238,143
199,149
71,41
137,59
173,42
35,212
219,74
191,192
138,155
211,24
158,10
168,77
170,138
191,66
118,250
90,71
212,87
212,129
204,175
154,184
24,139
165,221
4,216
36,134
50,196
193,234
145,100
239,92
47,189
177,196
229,237
161,220
161,76
185,252
195,107
108,2
175,27
148,234
117,130
178,38
141,39
140,162
49,139
74,250
206,80
157,142
4,79
101,229
227,213
156,206
188,184
6,61
251,9
164,63
10,176
140,139
69,96
98,161
147,212
228,156
198,213
189,75
23,172
10,119
6,35
212,200
38,101
68,134
206,246
65,211
145,252
26,216
147,214
123,174
96,83
201,19
194,104
64,223
247,7
142,218
155,76
117,87
84,157
105,7
187,161
62,19
14,205
100,140
150,177
102,122
106,53
205,219
187,252
111,226
219,123
134,107
112,28
49,100
204,47
246,100
224,180
0,80
83,75
177,232
94,189
22,101
37,115
138,199
135,216
220,114
119,139
52,16
42,160
145,133
97,129
202,53
66,203
254,172
77,74
76,163
31,41
92,99
182,113
222,239
54,137
106,191
243,255
110,113
63,168
254,48
159,223
119,225
211,254
212,237
96,158
221,47
77,17
133,54
104,213
159,69
180,124
221,191
167,33
218,99
5,131
57,141
65,226
244,37
145,45
82,133
83,148
113,20
37,117
157,95
15,62
40,196
36,172
10,57
21,153
109,110
73,231
145,191
103,60
123,168
156,191
210,118
15,167
151,161
49,254
124,139
145,75
162,245
185,213
110,182
121,71
33,102
55,97
232,107
134,184
240,44
34,42
222,9
97,97
31,96
223,33
128,108
185,193
11,255
26,86
214,78
22,162
168,163
2,121
88,69
22,148
138,5
250,56
8,30
189,21
113,105
184,211
123,190
138,186
96,228
123,2
44,193
189,14
174,159
135,217
51,190
0,223
104,1
206,6
169,122
167,55
103,234
36,220
22,244
68,121
128,245
103,192
93,252
122,81
85,24
197,51
212,145
9,27
61,59
247,51
96,76
46,157
229,184
207,151
213,22
73,61
156,58
38,200
46,219
244,178
69,18
30,248
60,129
27,128
94,77
205,221
22,198
151,111
26,201
156,149
58,67
254,57
10,6
8,233
108,60
188,10
188,67
106,239
216,40
238,144
55,31
189,209
64,160
237,148
197,64
53,252
255,199
242,244
120,238
214,43
67,126
160,84
94,231
173,16
160,88
184,224
144,39
73,68
156,57
191,183
159,120
5,106
141,231
125,210
5,165
234,207
217,30
100,89
207,123
231,56
219,182
122,201
15,162
195,92
58,214
37,28
239,178
143,225
209,49
69,104
216,42
208,209
119,188
145,242
187,39
108,43
73,113
114,154
254,63
105,166
135,121
142,226
166,144
16,150
249,167
165,228
157,182
65,41
185,57
224,227
157,188
82,49
157,25
109,254
113,165
222,220
118,16
83,59
99,41
6,35
25,242
243,181
148,216
212,100
172,186
199,53
174,104
19,25
222,92
199,120
171,183
72,24
79,197
53,29
50,150
116,125
120,106
148,248
5,173
87,154
192,165
171,122
123,59
181,133
183,224
58,6
217,253
248,193
51,116
242,58
95,1
200,223
204,57
198,166
92,214
251,206
203,84
211,139
253,45
113,216
85,235
17,39
82,225
151,19
159,204
233,18
30,10
72,140
10,101
234,184
159,245
191,146
81,255
10,6
176,50
134,209
60,7
173,94
248,40
193,77
249,246
17,252
149,131
213,40
145,1
240,148
13,65
140,219
246,200
81,212
125,203
206,138
132,196
224,144
246,135
108,85
202,63
94,185
24,182
244,197
3,135
35,245
207,62
37,101
237,20
192,139
94,84
211,230
95,202
212,206
246,234
204,55
118,140
124,241
26,177
91,78
254,2
171,213
62,112
20,21
186,26
1,13
234,134
170,69
220,171
59,152
10,179
138,35
24,20
142,235
34,151
147,251
91,252
113,17
53,123
142,170
191,51
230,73
174,205
47,102
171,12
249,47
95,131
15,88
119,47
160,27
17,87
24,120
67,136
22,167
120,225
60,56
35,87
255,226
107,108
211,117
81,63
140,69
143,181
193,85
115,230
234,121
204,53
231,70
88,69
128,113
107,162
215,219
145,204
256,176
179,126
221,152
202,206
47,230
229,228
201,128
93,227
217,32
34,145
150,200
173,219
39,175
197,96
104,83
99,17
15,81
114,20
198,229
22,202
38,153
125,22
177,240
91,222
25,157
76,6
35,20
200,253
106,248
24,27
201,12
14,106
62,44
223,159
177,195
60,216
85,205
89,103
35,61
191,166
173,207
34,198
110,10
129,174
221,69
218,8
134,18
158,176
245,0
191,39
143,222
11,201
204,56
161,199
102,87
129,133
236,110
88,199
35,89
120,138
202,166
93,103
163,119
8,143
109,23
161,149
49,123
41,242
171,57
3,76
201,241
66,93
74,100
182,86
185,31
110,251
45,177
172,203
152,53
165,243
99,198
164,77
148,88
253,3
255,102
51,232
106,116
29,225
171,13
155,226
0,101
245,112
128,180
82,3
150,175
15,55
73,162
50,79
75,115
66,84
71,86
69,77
132,126
118,102
142,217
85,247
142,124
252,256
184,70
115,17
37,157
196,127
90,206
129,30
128,145
3,191
108,132
150,226
115,173
55,217
190,170
0,139
207,64
144,178
227,177
224,93
201,136
45,182
173,146
24,186
234,145
253,180
29,162
76,140
225,210
144,171
192,209
98,250
80,13
187,164
56,170
27,2
173,201
2,233
34,202
223,80
191,216
34,201
64,213
44,54
229,125
82,72
22,140
184,69
202,128
205,234
78,127
34,107
131,167
252,77
221,134
37,17
214,151
60,60
88,159
53,163
81,209
192,137
134,115
52,137
176,170
45,122
200,221
252,171
130,223
15,131
227,9
43,171
229,133
201,200
22,233
228,220
12,211
69,24
209,240
170,222
83,226
208,98
241,102
17,140
218,178
140,36
188,49
138,189
175,7
191,146
24,200
216,134
188,238
75,165
217,202
206,194
5,249
54,241
250,51
5,204
114,1
212,101
54,156
73,149
149,97
128,159
152,223
105,81
85,180
126,40
195,230
183,167
192,91
175,207
242,222
173,76
181,147
150,61
127,189
105,153
182,225
127,170
189,93
96,135
74,235
171,254
203,169
189,195
200,8
227,192
13,193
54,81
212,253
69,98
211,55
8,184
218,83
115,104
84,251
11,158
87,108
21,16
50,249
34,153
128,195
22,91
35,81
147,28
72,62
6,171
134,6
37,205
244,160
53,67
20,159
38,169
8,243
249,238
42,225
186,146
213,89
188,236
224,56
20,159
51,161
206,225
116,146
23,91
12,157
81,58
141,179
146,175
0,46
54,8
228,162
236,17
31,86
195,195
254,18
69,190
237,81
71,213
163,97
79,130
34,224
92,80
71,128
91,175
128,91
59,34
3,109
219,216
87,192
214,22
90,155
21,193
73,176
197,59
72,67
90,52
19,28
227,122
109,225
182,78
229,74
179,67
230,182
233,45
180,158
37,193
149,228
182,228
130,138
129,132
170,46
51,65
126,96
44,48
123,36
254,189
107,8
44,90
226,239
64,45
125,63
97,158
239,237
60,179
11,195
242,150
71,164
218,66
142,33
208,219
249,38
93,171
211,52
184,180
160,106
208,88
250,17
55,97
85,163
141,12
248,173
139,31
131,173
198,34
41,211
102,71
57,58
203,41
235,145
148,125
229,8
59,157
93,251
153,238
253,226
86,125
163,236
6,0
113,41
37,108
164,115
54,238
251,223
31,100
64,249
246,100
228,187
142,177
176,23
254,52
225,75
96,180
110,2
77,93
201,113
78,28
129,152
78,130
70,219
87,203
27,233
71,32
177,184
2,113
207,245
43,95
209,88
189,250
196,142
194,26
61,14
219,250
18,141
136,163
179,164
93,172
199,228
200,88
147,77
119,145
49,236
33,226
65,183
244,41
122,29
159,169
162,256
46,1
203,156
198,60
11,197
141,98
25,255
65,109
141,253
163,23
237,203
186,249
20,192
192,37
8,38
1,239
139,128
123,160
125,23
54,230
44,71
121,101
196,179
1,128
163,166
207,190
164,66
9,117
102,5
206,55
214,190
207,63
76,73
153,177
230,254
79,136
156,47
240,98
241,188
11,238
132,256
88,24
144,198
132,243
230,29
27,115
58,241
234,219
192,77
232,205
141,186
13,256
85,75
237,252
63,253
75,254
110,252
72,146
191,166
236,54
197,177
246,157
123,252
200,57
71,134
236,122
185,223
100,116
96,106
170,12
31,133
28,64
58,116
51,112
57,153
25,89
133,46
75,253
8,151
181,42
219,70
54,50
137,109
140,161
175,213
227,125
149,203
205,254
152,233
7,237
252,152
119,158
68,101
117,26
68,184
165,250
111,220
126,138
109,182
10,146
60,166
77,88
180,144
9,242
132,253
24,150
176,104
48,132
133,80
31,139
34,24
186,72
140,37
215,29
253,111
116,54
99,113
54,195
154,159
10,250
150,21
176,48
251,195
36,37
254,107
86,182
46,175
39,133
222,196
195,102
3,40
40,116
165,236
173,94
84,202
140,91
244,175
62,109
29,73
147,113
41,85
164,176
253,11
233,114
222,29
98,121
34,168
44,160
83,123
15,211
190,148
168,23
34,208
19,68
18,245
142,23
170,42
49,93
31,215
232,100
207,179
160,117
100,35
29,109
67,223
81,172
216,47
227,57
217,136
6,229
53,153
137,168
235,211
254,56
19,33
180,245
248,75
216,52
131,195
109,199
233,43
247,29
100,22
69,135
166,14
199,35
138,61
247,188
99,162
28,28
10,96
226,177
47,28
242,78
247,0
75,166
11,196
98,118
126,130
164,69
101,187
184,175
28,123
126,60
79,228
0,12
139,181
164,245
56,175
40,9
231,238
187,194
210,40
67,8
42,100
92,163
147,85
24,109
104,127
220,70
107,85
66,67
249,133
59,20
12,145
152,242
107,185
242,25
209,223
166,161
152,153
40,236
134,156
247,85
200,62
122,183
56,197
136,232
55,67
26,182
58,198
141,233
201,67
209,243
63,138
214,3
173,229
26,236
234,27
230,187
147,232
120,112
216,44
15,0
43,54
233,184
174,227
20,155
13,136
63,232
6,114
139,249
185,82
39,239
16,34
86,218
88,237
105,25
166,8
183,147
12,47
179,160
143,203
24,215
128,46
44,181
86,99
36,152
236,131
256,200
71,193
0,171
217,27
60,240
190,91
151,212
61,122
212,4
129,68
213,252
91,74
170,27
182,60
76,93
121,43
212,194
160,118
25,249
240,252
59,102
218,45
140,28
194,163
143,4
246,190
60,147
160,45
154,53
206,228
113,108
151,19
223,138
248,201
20,71
30,32
205,8
152,17
209,159
133,253
151,51
210,31
39,171
134,192
36,152
69,187
213,127
97,3
213,133
68,133
238,8
147,68
238,22
247,125
69,38
217,83
64,211
106,233
235,53
66,98
244,149
50,240
200,126
169,153
116,123
159,39
89,190
86,33
43,46
34,3
175,229
147,218
204,247
58,148
110,103
127,88
146,103
190,68
50,204
31,61
78,190
110,157
98,97
215,161
162,163
27,109
120,204
58,153
117,171
131,206
28,188
42,20
43,14
141,109
129,41
205,119
18,119
19,55
226,118
227,189
179,140
94,62
30,13
31,95
85,152
202,33
39,192
181,227
146,102
240,73
247,166
205,186
38,61
143,12
249,211
90,156
224,77
93,81
102,11
132,106
233,225
111,82
243,255
245,41
219,95
68,214
98,3
63,138
130,114
182,71
29,44
2,57
183,76
254,223
192,207
50,39
201,103
190,170
56,12
183,69
217,56
79,107
95,97
223,11
3,249
29,2
102,15
3,256
173,87
157,187
252,238
49,4
195,110
113,78
8,32
43,217
27,92
108,20
80,21
171,109
28,180
48,157
115,96
188,210
94,237
178,131
175,216
201,17
142,151
63,96
54,247
100,139
166,111
26,160
75,5
43,76
186,121
134,161
7,149
19,70
221,124
238,88
164,85
230,130
168,148
108,177
245,75
191,135
79,33
187,166
129,233
224,118
232,71
188,179
102,154
17,5
180,22
45,233
229,179
97,80
146,237
83,4
229,241
0,107
106,103
229,58
163,98
134,193
36,114
86,139
246,99
112,195
98,212
143,110
6,116
131,202
157,100
255,25
67,151
247,198
233,162
128,130
227,21
82,72
79,32
250,256
113,194
59,220
38,127
142,103
18,158
123,225
98,82
33,233
211,108
96,221
21,159
221,142
176,147
221,60
125,246
179,240
212,108
171,205
121,193
241,74
59,35
254,200
112,113
72,44
196,33
225,129
249,123
136,49
85,187
48,241
83,113
112,82
205,252
163,41
191,102
218,136
142,241
116,242
153,130
177,86
10,211
41,63
238,80
31,44
126,244
32,214
55,52
141,57
251,76
64,34
231,143
32,138
236,215
72,24
216,249
43,177
246,139
236,35
224,1
213,76
9,109
166,113
62,132
30,54
52,206
226,98
138,256
215,161
49,62
224,139
202,46
32,182
238,137
71,79
242,121
86,87
85,101
252,225
147,94
120,210
106,98
19,124
0,157
172,193
82,162
234,26
15,70
86,83
14,220
152,112
12,62
134,216
194,111
209,91
66,206
147,191
150,164
23,1
23,133
121,221
165,187
114,86
237,101
132,197
50,76
255,237
16,153
148,157
39,203
187,127
75,2
217,5
239,20
53,217
171,143
161,72
117,217
17,75
125,213
18,209
1,228
69,132
244,108
142,176
175,90
188,172
148,202
42,83
49,235
35,169
40,50
160,93
189,86
205,152
133,194
54,131
22,248
28,167
169,163
74,232
29,216
155,0
81,105
96,59
100,21
99,72
104,98
68,96
56,202
222,96
95,232
193,67
81,229
110,117
93,81
144,58
113,116
235,213
138,230
101,95
42,129
66,216
101,97
90,14
105,164
216,193
37,240
71,149
220,91
111,49
196,162
159,64
16,108
249,179
237,125
251,143
234,100
74,14
