   	      	                      fitness                      	              size             
   	      	---------------------------------------------------	-------------------------------
gen	nevals	avg        	max        	min    	std        	avg    	max	min	std    
283	914   	2.39632e+23	2.31935e+26	10029  	7.33456e+24	284.169	337	11 	38.2053
284	916   	2.57381e+23	2.31935e+26	10029  	7.37396e+24	283.352	556	11 	43.3847
285	912   	7.85501e+25	7.85492e+28	10029  	2.4827e+27 	286.025	329	12 	31.7449
286	885   	1.84361e+28	1.84119e+31	9977.69	5.81943e+29	284.633	358	11 	35.2843
287	917   	1.18859e+26	1.17866e+29	9977.69	3.72544e+27	284.341	338	11 	36.0497
288	913   	3.21422e+25	3.09769e+28	9974.61	9.79731e+26	283.437	355	11 	33.365 
289	904   	5.78368e+25	2.4815e+28 	9970.02	1.07779e+27	283.539	324	12 	32.654 
290	894   	4.4994e+25 	3.38481e+28	9969.78	1.12601e+27	279.925	320	11 	38.2611
291	909   	7.61673e+28	7.45504e+31	9935.05	2.35658e+30	280.937	337	11 	34.0413
292	916   	1.29747e+24	1.15767e+27	9935.05	3.67499e+25	279.519	531	11 	37.6004
293	930   	7.35289e+26	6.87674e+29	9914.1 	2.17504e+28	278.074	419	12 	38.455 
294	926   	1.22445e+25	1.21332e+28	9904.36	3.83505e+26	278.666	398	11 	36.7767
295	908   	1.06709e+25	1.06204e+28	9894.7 	3.35679e+26	278.698	403	11 	34.9414
296	906   	4.59059e+24	4.5496e+27 	9894.7 	1.438e+26  	278.601	395	12 	35.3347
297	898   	4.14253e+28	4.14253e+31	9853.93	1.30933e+30	279.954	417	11 	31.3645
298	916   	2.63885e+26	2.33579e+29	9853.93	7.44333e+27	278.87 	350	12 	35.0078
299	904   	4.56902e+26	4.56888e+29	9853.93	1.44408e+28	278.607	527	11 	39.0977
300	910   	8.40905e+24	8.3851e+27 	9853.93	2.65027e+26	280.272	528	11 	33.3215
301	944   	6.38286e+26	4.9602e+29 	9853.93	1.61262e+28	278.457	388	11 	37.7754
302	901   	2.44508e+27	2.41355e+30	9853.93	7.6288e+28 	279.116	347	11 	37.4105
303	901   	1.7241e+26 	1.17865e+29	9853.72	3.88209e+27	280.581	314	14 	33.7679
304	933   	2.77939e+23	1.07756e+26	9853.72	4.94359e+24	281.576	509	11 	33.6209
305	897   	2.35881e+26	1.17865e+29	9853.72	5.26581e+27	282.353	313	11 	30.4979
306	905   	3.37102e+25	2.4815e+28 	9853.72	8.27684e+26	283.674	319	12 	31.4564
307	909   	2.73673e+22	1.19729e+25	9800.33	5.10951e+23	284.713	554	13 	37.0767
308	904   	3.898e+25  	3.02286e+28	9749.66	9.94195e+26	286.386	325	11 	33.772 
309	903   	9.66202e+25	7.85492e+28	9749.66	2.54543e+27	285.722	360	11 	37.2719
310	923   	1.77192e+27	1.64054e+30	9749.66	5.19835e+28	288.413	327	13 	31.7047
311	932   	5.66819e+26	4.82958e+29	9749.66	1.54338e+28	287.11 	367	11 	39.5445
312	902   	1.79076e+18	1.78905e+21	9749.66	5.65464e+19	289.164	578	11 	37.9217
313	907   	1.43854e+24	1.30281e+27	9749.66	4.13588e+25	287.28 	558	11 	44.0618
314	907   	7.2802e+28 	7.27804e+31	9749.66	2.30037e+30	289.524	334	11 	39.0521
315	891   	1.35241e+25	1.21332e+28	9742.59	3.85659e+26	290.535	437	11 	36.5763
316	894   	2.16655e+25	2.14987e+28	9742.59	6.79509e+26	290.299	373	11 	36.6991
317	910   	5.48013e+26	4.82962e+29	9742.59	1.5316e+28 	291.535	344	12 	33.1349
318	934   	8.74828e+24	8.3851e+27 	9742.59	2.65174e+26	289.17 	358	11 	40.7027
319	913   	3.16424e+22	1.1973e+25 	9742.59	5.87314e+23	285.947	321	11 	47.9504
320	896   	3.4947e+25 	3.49154e+28	9742.59	1.10357e+27	288.972	568	11 	42.5428
321	914   	4.83551e+26	4.82962e+29	9709.1 	1.5265e+28 	287.275	400	12 	44.782 
322	913   	2.08496e+26	2.08401e+29	9709.1 	6.58693e+27	289.664	377	12 	35.3032
323	895   	4.1628e+25 	3.02286e+28	9732.64	1.02063e+27	289.132	357	11 	38.2426
324	898   	2.23456e+26	2.23159e+29	9716.24	7.05339e+27	290.144	372	12 	35.3133
325	905   	2.60806e+26	2.30521e+29	9732.64	7.34751e+27	288.936	327	11 	41.1595
326	923   	9.03381e+24	8.3851e+27 	9713.03	2.6577e+26 	289.317	355	12 	38.8888
327	896   	1.12065e+25	1.11459e+28	9701.98	3.52289e+26	288.749	581	11 	41.6484
328	916   	8.41524e+26	7.93333e+29	9701.98	2.50962e+28	289.531	354	11 	38.8182
329	912   	1.67896e+27	1.66652e+30	9701.98	5.26745e+28	290.457	390	11 	36.7652
330	897   	9.63628e+23	9.63628e+26	9690.08	3.04574e+25	289.483	319	12 	42.6498
331	917   	5.54014e+23	5.42041e+26	9701.98	1.71361e+25	290.581	321	11 	42.6608
332	911   	7.24271e+28	7.24029e+31	9701.98	2.28844e+30	293.428	445	12 	35.3117
333	898   	7.62463e+28	7.15956e+31	9663.73	2.26745e+30	293.867	565	11 	41.7484
334	932   	1.45977e+32	1.45906e+35	9701.98	4.61164e+33	293.801	340	12 	44.0109
335	910   	2.48445e+25	2.48086e+28	9701.98	7.84124e+26	297.557	449	11 	38.4598
336	915   	1.95578e+25	1.11459e+28	9689.96	4.40635e+26	298.733	583	11 	37.7173
337	915   	3.0306e+28 	3.02473e+31	9694.16	9.56025e+29	299.128	587	11 	35.5311
338	888   	4.77583e+22	3.57853e+25	9691.87	1.19233e+24	299.614	549	11 	36.975 
339	919   	3.73907e+23	3.61844e+26	9663.73	1.14427e+25	298.289	591	11 	40.5806
340	894   	1.59688e+25	1.13865e+28	9663.73	3.86308e+26	300.118	574	11 	38.0091
341	903   	7.54982e+25	2.62604e+28	9663.73	1.25707e+27	299.122	387	11 	42.0118
342	910   	3.03578e+25	3.02286e+28	9636.1 	9.55435e+26	301.395	379	11 	35.4092
343	919   	3.04037e+25	3.02286e+28	9636.1 	9.55439e+26	301.242	357	13 	36.351 
344	908   	3.32843e+23	6.58624e+25	9636.1 	3.81602e+24	301.195	385	11 	42.0861
345	913   	6.6341e+22 	6.54487e+25	9636.1 	2.0688e+24 	302.152	602	11 	45.101 
346	935   	2.74004e+32	2.74002e+35	9636.1 	8.66036e+33	301.608	352	11 	45.8583
347	917   	2.47482e+23	1.54191e+26	9636.1 	5.14762e+24	303.564	594	11 	44.5362
348	914   	1.22351e+25	1.21333e+28	9636.1 	3.83499e+26	303.201	591	11 	47.5255
349	929   	2.65605e+23	1.07757e+26	9636.1 	4.31372e+24	307.263	364	12 	33.0134
350	908   	1.04834e+23	6.20749e+25	9636.1 	2.22113e+24	305.848	607	11 	43.0488
351	913   	5.19385e+22	4.78918e+25	9636.1 	1.51889e+24	306.005	450	11 	42.4281
352	908   	2.07916e+31	2.079e+34  	9636.1 	6.57109e+32	306.943	393	11 	36.591 
353	893   	2.48781e+25	2.48086e+28	9628.44	7.84125e+26	304.642	370	12 	40.594 
354	912   	9.76793e+21	5.75522e+24	9636.02	2.21651e+23	306.186	600	11 	42.2258
355	910   	3.60756e+25	2.48086e+28	9635.53	8.59304e+26	307.073	377	11 	38.1927
356	925   	2.0852e+28 	1.84119e+31	9633.63	5.86846e+29	305.068	463	12 	42.8289
357	901   	1.28805e+25	1.11459e+28	9623.82	3.54224e+26	306.996	424	11 	35.329 
358	916   	4.36155e+22	1.1973e+25 	9623.82	6.98132e+23	307.723	399	11 	35.2163
359	912   	1.3059e+24 	1.30281e+27	9593.04	4.11778e+25	306.512	376	11 	35.7939
360	910   	5.98648e+22	4.78918e+25	9593.04	1.55993e+24	304.591	466	12 	41.3593
361	903   	2.11811e+23	1.84297e+26	9593.04	5.84978e+24	305.73 	605	11 	37.762 
362	903   	7.25477e+28	7.25477e+31	9593.04	2.29301e+30	304.48 	586	11 	44.2566
363	909   	1.28458e+27	1.28331e+30	9593.04	4.05614e+28	305.403	584	11 	41.3381
364	889   	7.82178e+28	7.79839e+31	9593.04	2.46484e+30	305.775	338	11 	36.8821
365	923   	1.30596e+27	1.3058e+30 	9593.04	4.12724e+28	302    	341	12 	48.6516
366	911   	6.59354e+25	3.02286e+28	9592.87	1.26169e+27	304.591	617	12 	46.0907
367	894   	2.7084e+27 	2.41355e+30	9591.28	7.68012e+28	308.115	579	12 	35.6953
368	904   	7.95406e+22	4.78981e+25	9591.28	1.62291e+24	306.752	608	12 	43.704 
369	936   	5.81807e+15	2.06225e+18	9581.19	9.76255e+16	310.294	601	11 	32.5506
370	908   	2.54556e+27	2.5454e+30 	9581.19	8.04524e+28	307.674	592	11 	40.5029
371	888   	7.74216e+22	6.54487e+25	9581.19	2.10259e+24	306.377	386	11 	43.3154
372	918   	1.12241e+25	1.11459e+28	9403.51	3.52292e+26	307.635	373	11 	38.6539
373	907   	2.4944e+24 	1.58582e+27	9565.6 	5.67052e+25	307.853	563	11 	40.9316
374	927   	5.65692e+26	3.2997e+29 	9565.6 	1.27798e+28	308.119	562	11 	36.6876
375	923   	3.59665e+25	2.48086e+28	9565.6 	8.59305e+26	308.036	350	11 	31.4674
376	912   	4.14253e+28	4.14253e+31	9565.6 	1.30933e+30	304.486	374	11 	42.259 
377	934   	2.65357e+26	2.30381e+29	9565.6 	7.36371e+27	305.411	530	11 	39.2325
378	925   	4.35467e+26	2.30464e+29	9565.6 	8.5473e+27 	305.344	406	13 	36.9806
379	903   	1.82486e+22	1.47718e+25	9549.07	4.74711e+23	308.215	484	11 	31.0835
380	903   	1.02812e+22	7.69645e+24	9549.07	2.56535e+23	304.475	365	11 	45.7031
381	902   	3.51487e+23	2.90652e+26	9549.07	9.37811e+24	306.57 	402	11 	41.9563
382	926   	5.86675e+23	3.82494e+26	9549.07	1.25168e+25	307.54 	347	11 	41.0372
383	919   	1.30955e+27	1.30669e+30	9512.09	4.13004e+28	308.165	368	10 	43.0665
384	905   	2.41384e+27	2.41355e+30	9541.39	7.6285e+28 	309.226	633	11 	43.354 
385	908   	1.22291e+25	1.21333e+28	9532.28	3.83499e+26	313.051	615	11 	32.5051
386	905   	4.28725e+22	3.07858e+25	9519.93	1.04369e+24	312.759	599	10 	35.0326
387	903   	1.19096e+24	1.11912e+27	9519.93	3.5406e+25 	311.214	358	11 	39.6727
388	889   	4.78918e+22	4.78918e+25	9519.93	1.51372e+24	312.896	365	12 	36.735 
389	909   	1.3355e+26 	1.32894e+29	9519.93	4.2004e+27 	310.655	416	10 	49.4522
390	915   	4.7892e+22 	4.78918e+25	9519.93	1.51372e+24	312.184	402	10 	49.1444
391	890   	3.42474e+25	2.3074e+28 	9519.93	8.09609e+26	316.639	617	12 	43.1963
392	911   	7.63928e+28	5.30413e+31	9519.93	1.83078e+30	317.681	467	11 	43.2673
393	921   	7.12081e+28	7.12081e+31	9502.54	2.25067e+30	318.265	412	10 	46.2019
394	891   	2.43069e+25	2.14987e+28	9502.54	6.85058e+26	322.374	484	10 	41.2538
395	875   	3.11673e+24	2.77488e+27	9511.14	8.81773e+25	324.472	367	10 	34.2694
396	888   	2.25959e+26	2.25833e+29	9510.74	7.13791e+27	322.833	473	11 	47.0801
397	921   	1.21226e+26	1.20914e+29	9510.74	3.82174e+27	324.698	370	12 	36.1203
398	916   	9.5873e+23 	8.19174e+26	9390.88	2.60291e+25	322.49 	362	11 	45.9973
399	931   	1.01651e+23	4.78918e+25	9384.28	1.70905e+24	323.225	613	10 	44.5709
400	897   	2.53828e+26	2.42201e+29	9384.28	7.66298e+27	324.534	426	12 	37.9699
401	889   	4.05148e+23	2.33971e+26	9384.28	8.35407e+24	323.978	369	11 	43.0516
402	899   	6.58311e+26	2.83568e+29	9384.28	1.22115e+28	324.835	387	10 	43.975 
403	916   	4.4245e+26 	2.83568e+29	9384.28	9.7304e+27 	325.246	381	10 	43.3459
404	903   	1.41372e+26	1.41184e+29	9384.28	4.46239e+27	326.748	451	12 	42.6878
405	932   	1.79642e+24	1.58582e+27	9384.28	5.04498e+25	327.399	434	11 	40.5763
406	920   	1.10103e+26	1.10046e+29	9384.28	3.47822e+27	328.013	404	10 	33.9915
407	932   	2.2127e+25 	2.14987e+28	9331.95	6.7967e+26 	325.304	396	11 	41.8771
408	931   	2.18402e+28	2.18378e+31	9331.95	6.90226e+29	323.459	380	10 	44.4392
409	923   	2.84672e+24	2.77488e+27	9331.95	8.77179e+25	323.992	389	10 	41.1558
410	944   	2.45689e+27	2.41355e+30	9331.95	7.62884e+28	323.574	424	10 	38.2294
411	902   	1.02456e+24	8.19174e+26	9331.95	2.61989e+25	322.761	627	11 	43.4114
412	919   	6.2638e+25 	6.24797e+28	9331.95	1.97479e+27	321.804	402	11 	45.5966
413	928   	2.50728e+24	2.1378e+27 	9331.95	6.81429e+25	320.676	416	10 	49.7339
414	939   	1.292e+27  	1.29162e+30	9331.95	4.08243e+28	325.459	390	10 	37.2348
415	894   	4.02122e+26	2.83568e+29	9331.95	9.70266e+27	323.507	363	11 	45.1834
416	914   	7.32367e+28	7.04437e+31	9331.38	2.22804e+30	326.84 	457	10 	35.098 
417	902   	1.49656e+27	1.37553e+30	9331.38	4.36402e+28	323.601	633	10 	50.3868
418	908   	1.34788e+25	1.11459e+28	9331.38	3.5869e+26 	326.011	647	11 	44.7914
419	917   	2.83977e+26	2.83568e+29	9331.38	8.96272e+27	327.988	398	12 	37.8292
420	882   	1.29014e+27	1.29e+30   	9331.38	4.07731e+28	327.712	370	10 	39.7863
421	907   	1.23741e+26	1.20914e+29	9331.38	3.82266e+27	328.927	470	10 	43.1296
422	918   	6.9991e+28 	6.9991e+31 	9294.47	2.2122e+30 	330.871	639	11 	39.6595
423	903   	6.45871e+13	4.32776e+16	9287.04	1.50008e+15	331.631	395	11 	39.3723
424	911   	4.58426e+25	2.48086e+28	9287.04	9.11591e+26	331.713	616	11 	46.1356
425	917   	7.85675e+25	7.85492e+28	9294.47	2.4827e+27 	333.027	631	11 	51.2086
426	904   	2.83717e+26	2.83568e+29	9294.47	8.96272e+27	335.632	415	12 	43.0208
427	910   	2.15484e+25	2.14987e+28	9294.47	6.79508e+26	336.253	422	11 	41.4248
428	900   	4.24806e+26	4.23502e+29	9294.47	1.33856e+28	337.368	667	11 	42.6594
429	912   	7.27726e+28	7.27086e+31	9287.04	2.2981e+30 	336.189	405	11 	44.1525
430	889   	1.10112e+26	1.10046e+29	9287.04	3.47822e+27	337.582	496	11 	41.7746
431	912   	1.22397e+26	1.20914e+29	9287.04	3.82198e+27	337.568	484	14 	38.0052
432	902   	1.71419e+28	1.71185e+31	9282.64	5.41062e+29	335.915	446	12 	40.9365
433	912   	1.5685e+22 	1.1973e+25 	9266.9 	3.90121e+23	337.04 	505	11 	38.1778
434	918   	2.79883e+24	2.77488e+27	9239.53	8.77063e+25	335.725	406	10 	37.2963
435	905   	6.49598e+23	6.36733e+26	9239.53	2.01284e+25	336.5  	401	12 	37.7203
436	893   	4.66989e+27	4.66988e+30	9239.53	1.47601e+29	333.243	396	12 	45.725 
437	897   	2.5004e+26 	2.36735e+29	9239.53	7.49086e+27	331.744	385	11 	51.2413
438	892   	1.21171e+26	1.20914e+29	9239.53	3.82174e+27	336.542	394	11 	34.1052
439	911   	6.0294e+22 	6.0294e+25 	9239.53	1.90571e+24	334.442	388	10 	41.757 
440	908   	8.3851e+24 	8.3851e+27 	9239.53	2.65028e+26	334.409	444	10 	43.5018
441	912   	7.73905e+22	4.78918e+25	9224.47	1.6093e+24 	334.197	666	11 	50.2354
442	920   	2.48808e+25	2.48086e+28	9224.47	7.84124e+26	338.722	437	11 	40.1664
443	912   	2.31144e+25	2.3074e+28 	9179.26	7.29297e+26	337.497	666	11 	49.6682
444	900   	1.58004e+18	1.57585e+21	9166.76	4.98077e+19	342.357	401	12 	44.6636
445	918   	4.38343e+25	2.14987e+28	9166.76	8.41828e+26	342.722	418	12 	46.0566
446	937   	1.04394e+22	7.69645e+24	9116.97	2.58167e+23	345.634	427	11 	40.9884
447	907   	1.21018e+26	1.20914e+29	9116.97	3.82174e+27	348.982	414	12 	42.5456
448	917   	2.78539e+24	2.77488e+27	9116.97	8.77053e+25	350.885	406	11 	40.7146
449	924   	2.34062e+26	2.34031e+29	9116.97	7.397e+27  	349.943	478	11 	51.754 
450	879   	4.85975e+25	4.85331e+28	9116.97	1.53398e+27	354.031	411	12 	47.6041
451	917   	9.12479e+35	9.12479e+38	9063.86	2.88407e+37	359.555	421	11 	41.8258
452	913   	1.33234e+24	1.30281e+27	9063.86	4.11819e+25	362.473	415	11 	48.9499
453	926   	2.39799e+22	1.1973e+25 	9063.86	5.34911e+23	366.681	570	11 	50.1252
454	929   	7.05692e+22	4.78918e+25	9063.85	1.57169e+24	371.435	529	11 	48.5069
455	887   	2.33825e+26	2.33523e+29	9063.85	7.38094e+27	377.23 	423	12 	43.9732
456	920   	1.1973e+22 	1.1973e+25 	9063.86	3.78429e+23	379.935	452	11 	41.3316
457	895   	1.53822e+16	1.37296e+19	9058.96	4.36952e+17	379.716	418	11 	50.2444
458	915   	3.54926e+26	2.33936e+29	9051.59	8.31989e+27	381.041	418	11 	44.6123
459	947   	4.20289e+28	4.20289e+31	9043.28	1.32841e+30	381.461	450	13 	41.6274
460	913   	1.28747e+27	1.28702e+30	9009.25	4.06788e+28	378.233	555	11 	53.8476
461	896   	1.21567e+26	1.20914e+29	9009.25	3.82177e+27	379.039	459	13 	49.7217
462	898   	1.27143e+25	1.21333e+28	9009.25	3.83762e+26	380.913	428	11 	47.7676
463	927   	5.05571e+22	3.57853e+25	8971.32	1.22321e+24	379.581	717	11 	51.8725
464	899   	1.31319e+25	1.30601e+28	8971.32	4.12791e+26	380.764	442	11 	51.5799
465	907   	1.77488e+23	8.36596e+25	8971.32	3.11272e+24	383.63 	498	11 	43.0127
466	910   	6.34681e+22	4.78918e+25	8971.32	1.56387e+24	383.759	456	11 	45.0162
467	909   	2.49023e+26	1.31996e+29	8971.11	5.57206e+27	382.812	730	11 	53.5573
468	942   	1.29759e+26	1.16991e+29	8971.11	3.71773e+27	383.055	521	12 	46.5296
469	916   	6.4443e+23 	6.36733e+26	8971.11	2.01264e+25	380.932	459	11 	54.4246
470	896   	1.15258e+25	8.72769e+27	8956.2 	2.89486e+26	381.645	429	11 	48.3361
471	909   	7.42656e+26	3.42046e+29	8956.2 	1.451e+28  	381.962	531	11 	46.9331
472	927   	4.78919e+22	4.78918e+25	8956.11	1.51372e+24	381.349	446	12 	41.0019
473	947   	2.39959e+27	2.39944e+30	8956.11	7.58391e+28	377.646	580	13 	50.226 
474	907   	9.56223e+22	9.56124e+25	8956.11	3.02202e+24	378.627	554	11 	46.2878
475	889   	6.54953e+22	6.54487e+25	8956.11	2.06863e+24	377.458	696	13 	46.7018
476	909   	1.32903e+26	1.32894e+29	8955.96	4.20038e+27	377.211	456	11 	48.6786
477	917   	4.927e+14  	4.73583e+17	8909.99	1.49723e+16	377.903	424	11 	45.9997
478	899   	4.78918e+22	4.78918e+25	8953.4 	1.51372e+24	377.651	447	12 	42.0966
479	915   	2.16784e+25	2.14987e+28	8925.67	6.79509e+26	376.091	447	11 	47.2271
480	918   	1.04805e+23	4.74888e+25	8925.42	1.86691e+24	375.674	431	11 	48.2959
481	891   	4.44994e+23	3.73077e+26	8861.32	1.19468e+25	378.051	409	11 	38.6635
482	881   	2.39976e+27	2.39944e+30	8861.32	7.58391e+28	374.655	422	11 	52.1212
483	937   	9.00308e+22	4.78918e+25	8860.28	1.6596e+24 	377.926	462	11 	38.4275
484	918   	7.23954e+28	7.13069e+31	8861.32	2.25397e+30	377.446	528	12 	36.2255
485	922   	1.21042e+26	1.20914e+29	8821.34	3.82174e+27	373.057	412	11 	50.4697
486	905   	6.40639e+21	6.22007e+24	8821.34	1.9668e+23 	375.263	552	11 	46.2592
487	901   	3.30927e+26	3.26971e+29	8779.38	1.03348e+28	376.104	433	12 	43.219 
488	911   	1.36174e+23	6.43364e+25	8779.38	2.58862e+24	374.364	711	11 	49.7983
489	903   	6.0685e+25 	5.31237e+28	8779.38	1.69534e+27	373.914	425	12 	41.8841
490	898   	6.89583e+22	5.99435e+25	8779.38	1.90324e+24	373.048	760	12 	46.5465
491	901   	1.04163e+41	1.04163e+44	8779.38	3.29228e+42	370.866	436	12 	41.9436
492	918   	1.76231e+23	1.07757e+26	8738.87	3.90302e+24	369.035	686	12 	48.0166
493	906   	2.2716e+27 	2.2716e+30 	8734.76	7.17985e+28	367.396	442	11 	49.9732
494	907   	4.70857e+27	4.66988e+30	8734.76	1.47602e+29	367.408	507	11 	52.8141
495	920   	1.09332e+26	1.09252e+29	8729.05	3.45311e+27	371.6  	707	11 	48.8493
496	914   	1.07757e+23	1.07757e+26	8729.05	3.40586e+24	372.593	491	11 	36.403 
497	904   	4.79318e+25	4.75698e+28	8729.05	1.50355e+27	371.948	405	11 	36.7637
498	912   	2.48229e+25	2.3074e+28 	8282.61	7.30762e+26	372.996	481	12 	28.9305
499	910   	1.33129e+26	1.32894e+29	8439.34	4.20037e+27	370.893	412	13 	40.5643
500	912   	2.20087e+28	1.86795e+31	8424.03	5.97963e+29	371.321	748	11 	41.8393
